,AC,MC,GC
1597,0,0,1597
1598,1,4,1598
1599,0,0,1599
1600,0,0,1600
1601,0,0,1601
1602,0,0,1602
1603,0,0,1603
1604,0,0,1604
1605,0,0,1605
1606,0,0,1606
1607,0,0,1607
1608,0,0,1608
1609,0,0,1609
1610,0,0,1610
1611,1,4,1611
1612,0,0,1612
1613,0,0,1613
1614,0,0,1614
1615,0,0,1615
1616,0,0,1616
1617,0,0,1617
1618,0,0,1618
1619,0,0,1619
1620,0,0,1620
1621,0,0,1621
1622,0,0,1622
1623,0,0,1623
1624,0,0,1624
1625,0,0,1625
1626,0,0,1626
1627,0,0,1627
1628,0,0,1628
1629,0,0,1629
1630,0,0,1630
1631,0,0,1631
1632,0,0,1632
1633,0,0,1633
1634,0,0,1634
1635,0,0,1635
1636,0,0,1636
1637,0,0,1637
1638,0,0,1638
1639,0,0,1639
1640,0,0,1640
1641,0,0,1641
1642,0,0,1642
1643,0,0,1643
1644,0,0,1644
1645,0,0,1645
1646,0,0,1646
1647,0,0,1647
1648,0,0,1648
1649,0,0,1649
1650,0,0,1650
1651,0,0,1651
1652,0,0,1652
1653,0,0,1653
1654,0,0,1654
1655,0,0,1655
1656,0,0,1656
1657,0,0,1657
1658,0,0,1658
1659,0,0,1659
1660,0,0,1660
1661,0,0,1661
1662,0,0,1662
1663,0,0,1663
1664,0,0,1664
1665,0,0,1665
1666,0,0,1666
1667,0,0,1667
1668,0,0,1668
1669,0,0,1669
1670,0,0,1670
1671,0,0,1671
1672,0,0,1672
1673,0,0,1673
1674,0,0,1674
1675,1,4,1675
1676,0,0,1676
1677,0,0,1677
1678,0,0,1678
1679,0,0,1679
1680,0,0,1680
1681,0,0,1681
1682,0,0,1682
1683,0,0,1683
1684,0,0,1684
1685,0,0,1685
1686,0,0,1686
1687,0,0,1687
1688,0,0,1688
1689,0,0,1689
1690,0,0,1690
1691,0,0,1691
1692,0,0,1692
1693,0,0,1693
1694,0,0,1694
1695,0,0,1695
1696,0,0,1696
1697,0,0,1697
1698,0,0,1698
1699,0,0,1699
1700,0,0,1700
1701,0,0,1701
1702,0,0,1702
1703,0,0,1703
1704,0,0,1704
1705,0,0,1705
1706,1,4,1706
1707,0,0,1707
1708,0,0,1708
1709,0,0,1709
1710,0,0,1710
1711,0,0,1711
1712,0,0,1712
1713,0,0,1713
1714,0,0,1714
1715,0,0,1715
1716,0,0,1716
1717,0,0,1717
1718,0,0,1718
1719,0,0,1719
1720,0,0,1720
1721,0,0,1721
1722,0,0,1722
1723,0,0,1723
1724,0,0,1724
1725,0,0,1725
1726,0,0,1726
1727,0,0,1727
1728,0,0,1728
1729,0,0,1729
1730,0,0,1730
1731,0,0,1731
1732,0,0,1732
1733,0,0,1733
1734,0,0,1734
1735,0,0,1735
1736,0,0,1736
1737,0,0,1737
1738,0,0,1738
1739,0,0,1739
1740,0,0,1740
1741,0,0,1741
1742,0,0,1742
1743,0,0,1743
1744,0,0,1744
1745,0,0,1745
1746,0,0,1746
1747,0,0,1747
1748,0,0,1748
1749,0,0,1749
1750,0,0,1750
1751,0,0,1751
1752,0,0,1752
1753,0,0,1753
1754,0,0,1754
1755,0,0,1755
1756,0,0,1756
1757,0,0,1757
1758,0,0,1758
1759,0,0,1759
1760,0,0,1760
1761,0,0,1761
1762,0,0,1762
1763,0,0,1763
1764,0,0,1764
1765,0,0,1765
1766,0,0,1766
1767,0,0,1767
1768,0,0,1768
1769,0,0,1769
1770,0,0,1770
1771,0,0,1771
1772,0,0,1772
1773,0,0,1773
1774,0,0,1774
1775,0,0,1775
1776,0,0,1776
1777,0,0,1777
1778,0,0,1778
1779,0,0,1779
1780,1,4,1780
1781,0,0,1781
1782,0,0,1782
1783,0,0,1783
1784,0,0,1784
1785,0,0,1785
1786,0,0,1786
1787,0,0,1787
1788,0,0,1788
1789,0,0,1789
1790,0,0,1790
1791,0,0,1791
1792,0,0,1792
1793,0,0,1793
1794,0,0,1794
1795,0,0,1795
1796,0,0,1796
1797,0,0,1797
1798,0,0,1798
1799,0,0,1799
1800,0,0,1800
1801,0,0,1801
1802,0,0,1802
1803,0,0,1803
1804,0,0,1804
1805,0,0,1805
1806,0,0,1806
1807,0,0,1807
1808,0,0,1808
1809,0,0,1809
1810,0,0,1810
1811,0,0,1811
1812,0,0,1812
1813,0,0,1813
1814,0,0,1814
1815,0,0,1815
1816,0,0,1816
1817,0,0,1817
1818,0,0,1818
1819,0,0,1819
1820,0,0,1820
1821,0,0,1821
1822,0,0,1822
1823,0,0,1823
1824,0,0,1824
1825,0,0,1825
1826,0,0,1826
1827,0,0,1827
1828,0,0,1828
1829,0,0,1829
1830,0,0,1830
1831,0,0,1831
1832,0,0,1832
1833,0,0,1833
1834,0,0,1834
1835,0,0,1835
1836,0,0,1836
1837,0,0,1837
1838,0,0,1838
1839,0,0,1839
1840,0,0,1840
1841,0,0,1841
1842,0,0,1842
1843,0,0,1843
1844,0,0,1844
1845,0,0,1845
1846,0,0,1846
1847,0,0,1847
1848,1,4,1848
1849,0,0,1849
1850,0,0,1850
1851,0,0,1851
1852,0,0,1852
1853,0,0,1853
1854,0,0,1854
1855,0,0,1855
1856,0,0,1856
1857,0,0,1857
1858,0,0,1858
1859,0,0,1859
1860,0,0,1860
1861,0,0,1861
1862,0,0,1862
1863,0,0,1863
1864,0,0,1864
1865,0,0,1865
1866,0,0,1866
1867,0,0,1867
1868,0,0,1868
1869,0,0,1869
1870,0,0,1870
1871,0,0,1871
1872,0,0,1872
1873,0,0,1873
1874,0,0,1874
1875,0,0,1875
1876,0,0,1876
1877,0,0,1877
1878,0,0,1878
1879,0,0,1879
1880,0,0,1880
1881,0,0,1881
1882,0,0,1882
1883,0,0,1883
1884,0,0,1884
1885,0,0,1885
1886,0,0,1886
1887,0,0,1887
1888,0,0,1888
1889,0,0,1889
1890,0,0,1890
1891,0,0,1891
1892,0,0,1892
1893,0,0,1893
1894,0,0,1894
1895,2,8,1895
1896,0,0,1896
1897,0,0,1897
1898,0,0,1898
1899,0,0,1899
1900,0,0,1900
1901,0,0,1901
1902,0,0,1902
1903,0,0,1903
1904,0,0,1904
1905,0,0,1905
1906,0,0,1906
1907,0,0,1907
1908,0,0,1908
1909,0,0,1909
1910,0,0,1910
1911,0,0,1911
1912,0,0,1912
1913,0,0,1913
1914,0,0,1914
1915,0,0,1915
1916,0,0,1916
1917,0,0,1917
1918,0,0,1918
1919,0,0,1919
1920,0,0,1920
1921,0,0,1921
1922,0,0,1922
1923,0,0,1923
1924,0,0,1924
1925,0,0,1925
1926,0,0,1926
1927,0,0,1927
1928,0,0,1928
1929,0,0,1929
1930,0,0,1930
1931,0,0,1931
1932,0,0,1932
1933,0,0,1933
1934,0,0,1934
1935,0,0,1935
1936,0,0,1936
1937,1,4,1937
1938,0,0,1938
1939,0,0,1939
1940,1,4,1940
1941,0,0,1941
1942,0,0,1942
1943,0,0,1943
1944,0,0,1944
1945,0,0,1945
1946,0,0,1946
1947,0,0,1947
1948,0,0,1948
1949,0,0,1949
1950,0,0,1950
1951,0,0,1951
1952,0,0,1952
1953,0,0,1953
1954,0,0,1954
1955,0,0,1955
1956,0,0,1956
1957,0,0,1957
1958,0,0,1958
1959,0,0,1959
1960,0,0,1960
1961,0,0,1961
1962,0,0,1962
1963,0,0,1963
1964,0,0,1964
1965,0,0,1965
1966,1,4,1966
1967,0,0,1967
1968,0,0,1968
1969,0,0,1969
1970,0,0,1970
1971,0,0,1971
1972,0,0,1972
1973,0,0,1973
1974,0,0,1974
1975,0,0,1975
1976,0,0,1976
1977,0,0,1977
1978,0,0,1978
1979,0,0,1979
1980,0,0,1980
1981,0,0,1981
1982,1,4,1982
1983,0,0,1983
1984,0,0,1984
1985,0,0,1985
1986,0,0,1986
1987,0,0,1987
1988,0,0,1988
1989,0,0,1989
1990,0,0,1990
1991,0,0,1991
1992,0,0,1992
1993,0,0,1993
1994,0,0,1994
1995,0,0,1995
1996,0,0,1996
1997,0,0,1997
1998,1,4,1998
1999,0,0,1999
2000,0,0,2000
2001,0,0,2001
2002,0,0,2002
2003,0,0,2003
2004,0,0,2004
2005,0,0,2005
2006,0,0,2006
2007,0,0,2007
2008,1,4,2008
2009,0,0,2009
2010,0,0,2010
2011,0,0,2011
2012,0,0,2012
2013,0,0,2013
2014,0,0,2014
2015,0,0,2015
2016,0,0,2016
2017,0,0,2017
2018,0,0,2018
2019,0,0,2019
2020,0,0,2020
2021,0,0,2021
2022,0,0,2022
2023,0,0,2023
2024,0,0,2024
2025,0,0,2025
2026,0,0,2026
2027,0,0,2027
2028,0,0,2028
2029,0,0,2029
2030,0,0,2030
2031,0,0,2031
2032,0,0,2032
2033,0,0,2033
2034,1,4,2034
2035,0,0,2035
2036,0,0,2036
2037,0,0,2037
2038,0,0,2038
2039,2,7,2038
2040,0,0,2039
2041,0,0,2040
2042,0,0,2041
2043,0,0,2042
2044,0,0,2043
2045,0,0,2044
2046,0,0,2045
2047,0,0,2046
2048,0,0,2047
2049,0,0,2048
2050,0,0,2049
2051,0,0,2050
2052,1,4,2051
2053,0,0,2052
2054,0,0,2053
2055,0,0,2054
2056,0,0,2055
2057,0,0,2056
2058,0,0,2057
2059,0,0,2058
2060,0,0,2059
2061,0,0,2060
2062,0,0,2061
2063,0,0,2062
2064,1,4,2063
2065,0,0,2064
2066,1,4,2065
2067,0,0,2066
2068,0,0,2067
2069,0,0,2068
2070,0,0,2069
2071,0,0,2070
2072,0,0,2071
2073,2,8,2072
2074,0,0,2073
2075,0,0,2074
2076,0,0,2075
2077,0,0,2076
2078,0,0,2077
2079,0,0,2078
2080,0,0,2079
2081,0,0,2080
2082,0,0,2081
2083,0,0,2082
2084,0,0,2083
2085,0,0,2084
2086,0,0,2085
2087,0,0,2086
2088,0,0,2087
2089,0,0,2088
2090,0,0,2089
2091,0,0,2090
2092,0,0,2091
2093,0,0,2092
2094,0,0,2093
2095,0,0,2094
2096,0,0,2095
2097,0,0,2096
2098,0,0,2097
2099,0,0,2098
2100,0,0,2099
2101,0,0,2100
2102,0,0,2101
2103,0,0,2102
2104,0,0,2103
2105,0,0,2104
2106,0,0,2105
2107,0,0,2106
2108,0,0,2107
2109,0,0,2108
2110,0,0,2109
2111,0,0,2110
2112,0,0,2111
2113,0,0,2112
2114,0,0,2113
2115,0,0,2114
2116,0,0,2115
2117,0,0,2116
2118,0,0,2117
2119,0,0,2118
2120,0,0,2119
2121,0,0,2120
2122,0,0,2121
2123,0,0,2122
2124,0,0,2123
2125,0,0,2124
2126,0,0,2125
2127,0,0,2126
2128,0,0,2127
2129,0,0,2128
2130,0,0,2129
2131,0,0,2130
2132,0,0,2131
2133,0,0,2132
2134,0,0,2133
2135,0,0,2134
2136,0,0,2135
2137,2,8,2136
2138,0,0,2137
2139,0,0,2138
2140,0,0,2139
2141,0,0,2140
2142,0,0,2141
2143,0,0,2142
2144,0,0,2143
2145,0,0,2144
2146,0,0,2145
2147,0,0,2146
2148,0,0,2147
2149,0,0,2148
2150,0,0,2149
2151,0,0,2150
2152,0,0,2151
2153,0,0,2152
2154,0,0,2153
2155,0,0,2154
2156,0,0,2155
2157,1,4,2156
2158,0,0,2157
2159,0,0,2158
2160,0,0,2159
2161,0,0,2160
2162,0,0,2161
2163,0,0,2162
2164,0,0,2163
2165,0,0,2164
2166,0,0,2165
2167,0,0,2166
2168,0,0,2167
2169,0,0,2168
2170,0,0,2169
2171,0,0,2170
2172,0,0,2171
2173,0,0,2172
2174,0,0,2173
2175,0,0,2174
2176,0,0,2175
2177,0,0,2176
2178,0,0,2177
2179,1,4,2178
2180,0,0,2179
2181,0,0,2180
2182,0,0,2181
2183,0,0,2182
2184,0,0,2183
2185,0,0,2184
2186,0,0,2185
2187,0,0,2186
2188,0,0,2187
2189,0,0,2188
2190,0,0,2189
2191,0,0,2190
2192,0,0,2191
2193,0,0,2192
2194,0,0,2193
2195,1,4,2194
2196,0,0,2195
2197,0,0,2196
2198,0,0,2197
2199,0,0,2198
2200,0,0,2199
2201,0,0,2200
2202,0,0,2201
2203,0,0,2202
2204,0,0,2203
2205,0,0,2204
2206,0,0,2205
2207,0,0,2206
2208,0,0,2207
2209,0,0,2208
2210,0,0,2209
2211,0,0,2210
2212,0,0,2211
2213,0,0,2212
2214,0,0,2213
2215,0,0,2214
2216,0,0,2215
2217,0,0,2216
2218,0,0,2217
2219,0,0,2218
2220,0,0,2219
2221,0,0,2220
2222,0,0,2221
2223,0,0,2222
2224,0,0,2223
2225,0,0,2224
2226,0,0,2225
2227,1,4,2226
2228,0,0,2227
2229,0,0,2228
2230,0,0,2229
2231,0,0,2230
2232,0,0,2231
2233,0,0,2232
2234,0,0,2233
2235,0,0,2234
2236,1,4,2235
2237,0,0,2236
2238,0,0,2237
2239,0,0,2238
2240,1,4,2239
2241,0,0,2240
2242,2,8,2241
2243,0,0,2242
2244,0,0,2243
2245,0,0,2244
2246,0,0,2245
2247,0,0,2246
2248,0,0,2247
2249,0,0,2248
2250,1,4,2249
2251,0,0,2250
2252,0,0,2251
2253,0,0,2252
2254,0,0,2253
2255,0,0,2254
2256,0,0,2255
2257,0,0,2256
2258,1,4,2257
2259,0,0,2258
2260,0,0,2259
2261,0,0,2260
2262,0,0,2261
2263,0,0,2262
2264,0,0,2263
2265,0,0,2264
2266,0,0,2265
2267,0,0,2266
2268,0,0,2267
2269,0,0,2268
2270,0,0,2269
2271,0,0,2270
2272,0,0,2271
2273,0,0,2272
2274,0,0,2273
2275,0,0,2274
2276,0,0,2275
2277,0,0,2276
2278,0,0,2277
2279,0,0,2278
2280,0,0,2279
2281,0,0,2280
2282,0,0,2281
2283,0,0,2282
2284,0,0,2283
2285,0,0,2284
2286,0,0,2285
2287,0,0,2286
2288,0,0,2287
2289,1,4,2288
2290,0,0,2289
2291,0,0,2290
2292,0,0,2291
2293,0,0,2292
2294,0,0,2293
2295,0,0,2294
2296,0,0,2295
2297,0,0,2296
2298,0,0,2297
2299,0,0,2298
2300,0,0,2299
2301,0,0,2300
2302,0,0,2301
2303,1,4,2302
2304,0,0,2303
2305,0,0,2304
2306,0,0,2305
2307,0,0,2306
2308,0,0,2307
2309,1,4,2308
2310,0,0,2309
2311,0,0,2310
2312,0,0,2311
2313,0,0,2312
2314,0,0,2313
2315,0,0,2314
2316,0,0,2315
2317,0,0,2316
2318,0,0,2317
2319,0,0,2318
2320,0,0,2319
2321,0,0,2320
2322,1,4,2321
2323,0,0,2322
2324,0,0,2323
2325,0,0,2324
2326,0,0,2325
2327,0,0,2326
2328,0,0,2327
2329,0,0,2328
2330,0,0,2329
2331,0,0,2330
2332,0,0,2331
2333,0,0,2332
2334,0,0,2333
2335,0,0,2334
2336,0,0,2335
2337,0,0,2336
2338,0,0,2337
2339,0,0,2338
2340,2,8,2339
2341,0,0,2340
2342,0,0,2341
2343,0,0,2342
2344,0,0,2343
2345,0,0,2344
2346,0,0,2345
2347,0,0,2346
2348,0,0,2347
2349,0,0,2348
2350,0,0,2349
2351,0,0,2350
2352,0,0,2351
2353,0,0,2352
2354,0,0,2353
2355,0,0,2354
2356,0,0,2355
2357,0,0,2356
2358,0,0,2357
2359,0,0,2358
2360,0,0,2359
2361,0,0,2360
2362,1,4,2361
2363,0,0,2362
2364,0,0,2363
2365,0,0,2364
2366,0,0,2365
2367,0,0,2366
2368,0,0,2367
2369,0,0,2368
2370,0,0,2369
2371,0,0,2370
2372,1,4,2371
2373,0,0,2372
2374,0,0,2373
2375,0,0,2374
2376,0,0,2375
2377,0,0,2376
2378,5,19,2376
2379,0,0,2377
2380,1,4,2378
2381,0,0,2379
2382,0,0,2380
2383,0,0,2381
2384,0,0,2382
2385,0,0,2383
2386,2,8,2384
2387,0,0,2385
2388,0,0,2386
2389,0,0,2387
2390,0,0,2388
2391,0,0,2389
2392,0,0,2390
2393,0,0,2391
2394,0,0,2392
2395,0,0,2393
2396,0,0,2394
2397,0,0,2395
2398,0,0,2396
2399,0,0,2397
2400,0,0,2398
2401,0,0,2399
2402,0,0,2400
2403,2,8,2401
2404,0,0,2402
2405,0,0,2403
2406,0,0,2404
2407,0,0,2405
2408,0,0,2406
2409,1,4,2407
2410,0,0,2408
2411,1,4,2409
2412,0,0,2410
2413,2,8,2411
2414,0,0,2412
2415,0,0,2413
2416,0,0,2414
2417,0,0,2415
2418,0,0,2416
2419,0,0,2417
2420,0,0,2418
2421,0,0,2419
2422,0,0,2420
2423,0,0,2421
2424,0,0,2422
2425,0,0,2423
2426,1,4,2424
2427,0,0,2425
2428,0,0,2426
2429,0,0,2427
2430,0,0,2428
2431,0,0,2429
2432,0,0,2430
2433,0,0,2431
2434,0,0,2432
2435,0,0,2433
2436,0,0,2434
2437,0,0,2435
2438,0,0,2436
2439,0,0,2437
2440,0,0,2438
2441,0,0,2439
2442,0,0,2440
2443,0,0,2441
2444,0,0,2442
2445,0,0,2443
2446,0,0,2444
2447,0,0,2445
2448,0,0,2446
2449,0,0,2447
2450,0,0,2448
2451,0,0,2449
2452,0,0,2450
2453,0,0,2451
2454,0,0,2452
2455,0,0,2453
2456,1,4,2454
2457,0,0,2455
2458,0,0,2456
2459,0,0,2457
2460,0,0,2458
2461,0,0,2459
2462,0,0,2460
2463,0,0,2461
2464,0,0,2462
2465,0,0,2463
2466,0,0,2464
2467,1,4,2465
2468,0,0,2466
2469,0,0,2467
2470,0,0,2468
2471,0,0,2469
2472,0,0,2470
2473,0,0,2471
2474,0,0,2472
2475,0,0,2473
2476,0,0,2474
2477,0,0,2475
2478,0,0,2476
2479,0,0,2477
2480,0,0,2478
2481,0,0,2479
2482,0,0,2480
2483,0,0,2481
2484,0,0,2482
2485,0,0,2483
2486,0,0,2484
2487,0,0,2485
2488,0,0,2486
2489,0,0,2487
2490,0,0,2488
2491,0,0,2489
2492,0,0,2490
2493,0,0,2491
2494,0,0,2492
2495,0,0,2493
2496,0,0,2494
2497,0,0,2495
2498,0,0,2496
2499,0,0,2497
2500,0,0,2498
2501,0,0,2499
2502,0,0,2500
2503,0,0,2501
2504,0,0,2502
2505,0,0,2503
2506,0,0,2504
2507,0,0,2505
2508,1,4,2506
2509,0,0,2507
2510,0,0,2508
2511,0,0,2509
2512,0,0,2510
2513,0,0,2511
2514,0,0,2512
2515,0,0,2513
2516,0,0,2514
2517,0,0,2515
2518,1,4,2516
2519,0,0,2517
2520,0,0,2518
2521,0,0,2519
2522,0,0,2520
2523,0,0,2521
2524,0,0,2522
2525,0,0,2523
2526,0,0,2524
2527,0,0,2525
2528,0,0,2526
2529,0,0,2527
2530,0,0,2528
2531,0,0,2529
2532,0,0,2530
2533,0,0,2531
2534,0,0,2532
2535,0,0,2533
2536,0,0,2534
2537,0,0,2535
2538,0,0,2536
2539,0,0,2537
2540,0,0,2538
2541,0,0,2539
2542,0,0,2540
2543,0,0,2541
2544,0,0,2542
2545,0,0,2543
2546,0,0,2544
2547,0,0,2545
2548,0,0,2546
2549,0,0,2547
2550,1,4,2548
2551,0,0,2549
2552,0,0,2550
2553,0,0,2551
2554,0,0,2552
2555,0,0,2553
2556,0,0,2554
2557,0,0,2555
2558,0,0,2556
2559,0,0,2557
2560,0,0,2558
2561,0,0,2559
2562,1,4,2560
2563,0,0,2561
2564,1,4,2562
2565,0,0,2563
2566,0,0,2564
2567,0,0,2565
2568,0,0,2566
2569,0,0,2567
2570,0,0,2568
2571,0,0,2569
2572,1,4,2570
2573,0,0,2571
2574,2,8,2572
2575,0,0,2573
2576,0,0,2574
2577,0,0,2575
2578,0,0,2576
2579,1,4,2577
2580,0,0,2578
2581,0,0,2579
2582,0,0,2580
2583,0,0,2581
2584,0,0,2582
2585,0,0,2583
2586,0,0,2584
2587,0,0,2585
2588,0,0,2586
2589,3,12,2587
2590,0,0,2588
2591,0,0,2589
2592,0,0,2590
2593,0,0,2591
2594,0,0,2592
2595,0,0,2593
2596,0,0,2594
2597,0,0,2595
2598,0,0,2596
2599,0,0,2597
2600,0,0,2598
2601,0,0,2599
2602,0,0,2600
2603,0,0,2601
2604,0,0,2602
2605,0,0,2603
2606,1,4,2604
2607,1,4,2605
2608,0,0,2606
2609,0,0,2607
2610,0,0,2608
2611,0,0,2609
2612,0,0,2610
2613,0,0,2611
2614,0,0,2612
2615,0,0,2613
2616,0,0,2614
2617,0,0,2615
2618,0,0,2616
2619,0,0,2617
2620,0,0,2618
2621,1,4,2619
2622,0,0,2620
2623,0,0,2621
2624,0,0,2622
2625,0,0,2623
2626,0,0,2624
2627,0,0,2625
2628,0,0,2626
2629,0,0,2627
2630,0,0,2628
2631,1,4,2629
2632,0,0,2630
2633,0,0,2631
2634,0,0,2632
2635,0,0,2633
2636,0,0,2634
2637,0,0,2635
2638,0,0,2636
2639,0,0,2637
2640,0,0,2638
2641,0,0,2639
2642,0,0,2640
2643,0,0,2641
2644,0,0,2642
2645,0,0,2643
2646,0,0,2644
2647,0,0,2645
2648,0,0,2646
2649,1,4,2647
2650,1,4,2648
2651,0,0,2649
2652,0,0,2650
2653,0,0,2651
2654,0,0,2652
2655,0,0,2653
2656,0,0,2654
2657,0,0,2655
2658,0,0,2656
2659,0,0,2657
2660,0,0,2658
2661,0,0,2659
2662,0,0,2660
2663,0,0,2661
2664,0,0,2662
2665,0,0,2663
2666,0,0,2664
2667,0,0,2665
2668,0,0,2666
2669,5,20,2667
2670,0,0,2668
2671,0,0,2669
2672,0,0,2670
2673,7,28,2671
2674,0,0,2672
2675,0,0,2673
2676,0,0,2674
2677,0,0,2675
2678,0,0,2676
2679,0,0,2677
2680,0,0,2678
2681,0,0,2679
2682,1,4,2680
2683,0,0,2681
2684,0,0,2682
2685,0,0,2683
2686,0,0,2684
2687,1,4,2685
2688,0,0,2686
2689,0,0,2687
2690,0,0,2688
2691,0,0,2689
2692,0,0,2690
2693,0,0,2691
2694,0,0,2692
2695,0,0,2693
2696,0,0,2694
2697,0,0,2695
2698,0,0,2696
2699,0,0,2697
2700,0,0,2698
2701,0,0,2699
2702,0,0,2700
2703,0,0,2701
2704,0,0,2702
2705,0,0,2703
2706,0,0,2704
2707,0,0,2705
2708,0,0,2706
2709,0,0,2707
2710,0,0,2708
2711,0,0,2709
2712,0,0,2710
2713,0,0,2711
2714,0,0,2712
2715,0,0,2713
2716,0,0,2714
2717,0,0,2715
2718,0,0,2716
2719,0,0,2717
2720,0,0,2718
2721,0,0,2719
2722,0,0,2720
2723,0,0,2721
2724,0,0,2722
2725,3,12,2723
2726,0,0,2724
2727,0,0,2725
2728,0,0,2726
2729,0,0,2727
2730,0,0,2728
2731,0,0,2729
2732,0,0,2730
2733,0,0,2731
2734,0,0,2732
2735,0,0,2733
2736,0,0,2734
2737,3,12,2735
2738,0,0,2736
2739,0,0,2737
2740,0,0,2738
2741,5,20,2739
2742,0,0,2740
2743,0,0,2741
2744,0,0,2742
2745,0,0,2743
2746,1,4,2744
2747,0,0,2745
2748,1,4,2746
2749,0,0,2747
2750,0,0,2748
2751,0,0,2749
2752,0,0,2750
2753,0,0,2751
2754,0,0,2752
2755,0,0,2753
2756,0,0,2754
2757,0,0,2755
2758,0,0,2756
2759,0,0,2757
2760,0,0,2758
2761,0,0,2759
2762,0,0,2760
2763,1,4,2761
2764,0,0,2762
2765,0,0,2763
2766,0,0,2764
2767,0,0,2765
2768,0,0,2766
2769,1,4,2767
2770,0,0,2768
2771,0,0,2769
2772,0,0,2770
2773,0,0,2771
2774,0,0,2772
2775,0,0,2773
2776,0,0,2774
2777,0,0,2775
2778,0,0,2776
2779,0,0,2777
2780,0,0,2778
2781,0,0,2779
2782,0,0,2780
2783,0,0,2781
2784,0,0,2782
2785,1,4,2783
2786,0,0,2784
2787,0,0,2785
2788,0,0,2786
2789,0,0,2787
2790,0,0,2788
2791,0,0,2789
2792,0,0,2790
2793,0,0,2791
2794,0,0,2792
2795,0,0,2793
2796,0,0,2794
2797,0,0,2795
2798,0,0,2796
2799,0,0,2797
2800,0,0,2798
2801,0,0,2799
2802,0,0,2800
2803,0,0,2801
2804,0,0,2802
2805,0,0,2803
2806,3,12,2804
2807,0,0,2805
2808,0,0,2806
2809,0,0,2807
2810,0,0,2808
2811,0,0,2809
2812,2,8,2810
2813,0,0,2811
2814,0,0,2812
2815,0,0,2813
2816,0,0,2814
2817,0,0,2815
2818,0,0,2816
2819,0,0,2817
2820,0,0,2818
2821,0,0,2819
2822,0,0,2820
2823,0,0,2821
2824,0,0,2822
2825,0,0,2823
2826,0,0,2824
2827,0,0,2825
2828,0,0,2826
2829,0,0,2827
2830,2,7,2827
2831,0,0,2828
2832,0,0,2829
2833,0,0,2830
2834,0,0,2831
2835,0,0,2832
2836,0,0,2833
2837,0,0,2834
2838,0,0,2835
2839,0,0,2836
2840,0,0,2837
2841,0,0,2838
2842,0,0,2839
2843,0,0,2840
2844,0,0,2841
2845,0,0,2842
2846,0,0,2843
2847,0,0,2844
2848,0,0,2845
2849,0,0,2846
2850,0,0,2847
2851,3,12,2848
2852,0,0,2849
2853,0,0,2850
2854,0,0,2851
2855,0,0,2852
2856,0,0,2853
2857,0,0,2854
2858,0,0,2855
2859,0,0,2856
2860,0,0,2857
2861,0,0,2858
2862,0,0,2859
2863,0,0,2860
2864,0,0,2861
2865,0,0,2862
2866,3,12,2863
2867,0,0,2864
2868,0,0,2865
2869,0,0,2866
2870,0,0,2867
2871,0,0,2868
2872,0,0,2869
2873,0,0,2870
2874,0,0,2871
2875,0,0,2872
2876,0,0,2873
2877,0,0,2874
2878,0,0,2875
2879,0,0,2876
2880,0,0,2877
2881,0,0,2878
2882,0,0,2879
2883,0,0,2880
2884,0,0,2881
2885,0,0,2882
2886,2,8,2883
2887,0,0,2884
2888,0,0,2885
2889,0,0,2886
2890,7,28,2887
2891,0,0,2888
2892,0,0,2889
2893,0,0,2890
2894,0,0,2891
2895,0,0,2892
2896,0,0,2893
2897,0,0,2894
2898,0,0,2895
2899,1,4,2896
2900,0,0,2897
2901,0,0,2898
2902,0,0,2899
2903,0,0,2900
2904,0,0,2901
2905,0,0,2902
2906,0,0,2903
2907,0,0,2904
2908,0,0,2905
2909,0,0,2906
2910,0,0,2907
2911,0,0,2908
2912,0,0,2909
2913,0,0,2910
2914,0,0,2911
2915,1,4,2912
2916,1,4,2913
2917,0,0,2914
2918,2,8,2915
2919,0,0,2916
2920,0,0,2917
2921,0,0,2918
2922,0,0,2919
2923,0,0,2920
2924,0,0,2921
2925,0,0,2922
2926,0,0,2923
2927,0,0,2924
2928,0,0,2925
2929,0,0,2926
2930,0,0,2927
2931,0,0,2928
2932,0,0,2929
2933,0,0,2930
2934,0,0,2931
2935,0,0,2932
2936,0,0,2933
2937,0,0,2934
2938,0,0,2935
2939,2,8,2936
2940,0,0,2937
2941,0,0,2938
2942,0,0,2939
2943,0,0,2940
2944,0,0,2941
2945,0,0,2942
2946,0,0,2943
2947,0,0,2944
2948,0,0,2945
2949,0,0,2946
2950,0,0,2947
2951,0,0,2948
2952,0,0,2949
2953,0,0,2950
2954,0,0,2951
2955,0,0,2952
2956,1,4,2953
2957,0,0,2954
2958,1,4,2955
2959,0,0,2956
2960,0,0,2957
2961,0,0,2958
2962,3,12,2959
2963,0,0,2960
2964,0,0,2961
2965,0,0,2962
2966,0,0,2963
2967,0,0,2964
2968,0,0,2965
2969,0,0,2966
2970,0,0,2967
2971,0,0,2968
2972,0,0,2969
2973,0,0,2970
2974,0,0,2971
2975,0,0,2972
2976,0,0,2973
2977,0,0,2974
2978,0,0,2975
2979,0,0,2976
2980,0,0,2977
2981,2,7,2977
2982,0,0,2978
2983,0,0,2979
2984,0,0,2980
2985,0,0,2981
2986,0,0,2982
2987,0,0,2983
2988,0,0,2984
2989,0,0,2985
2990,0,0,2986
2991,0,0,2987
2992,0,0,2988
2993,0,0,2989
2994,0,0,2990
2995,0,0,2991
