,AC,MC,GC
1598,1,3,1598
1599,0,0,1599
1600,1,1,1600
1601,1,1,1601
1602,0,0,1602
1603,1,1,1603
1604,1,1,1604
1605,1,1,1605
1606,1,1,1606
1607,1,1,1607
1608,0,0,1608
1609,3,4,1609
1610,1,1,1610
1611,1,1,1611
1612,0,0,1612
1613,1,1,1613
1614,0,0,1614
1615,1,1,1615
1616,1,1,1616
1617,1,1,1617
1618,0,0,1618
1619,1,1,1619
1620,1,1,1620
1621,0,0,1621
1622,0,0,1622
1623,1,1,1623
1624,0,0,1624
1625,1,1,1625
1626,1,1,1626
1627,1,1,1627
1628,1,1,1628
1629,0,0,1629
1630,1,1,1630
1631,1,1,1631
1632,1,1,1632
1633,1,1,1633
1634,1,1,1634
1635,1,2,1635
1636,1,1,1636
1637,0,0,1637
1638,0,0,1638
1639,1,1,1639
1640,0,0,1640
1641,0,0,1641
1642,0,0,1642
1643,1,1,1643
1644,0,0,1644
1645,1,1,1645
1646,1,1,1646
1647,0,0,1647
1648,2,3,1648
1649,0,0,1649
1650,1,1,1650
1651,0,0,1651
1652,3,4,1652
1653,1,2,1653
1654,1,1,1654
1655,1,1,1655
1656,0,0,1656
1657,1,2,1657
1658,1,1,1658
1659,0,0,1659
1660,0,0,1660
1661,0,0,1661
1662,1,1,1662
1663,0,0,1663
1664,1,1,1664
1665,0,0,1665
1666,1,1,1666
1667,1,1,1667
1668,1,1,1668
1669,1,1,1669
1670,0,0,1670
1671,0,0,1671
1672,0,0,1672
1673,0,0,1673
1674,6,10,1674
1675,0,0,1675
1676,1,1,1676
1677,1,1,1677
1678,1,1,1678
1679,2,3,1679
1680,0,0,1680
1681,1,1,1681
1682,0,0,1682
1683,1,1,1683
1684,1,1,1684
1685,1,1,1685
1686,1,1,1686
1687,1,1,1687
1688,1,1,1688
1689,0,0,1689
1690,1,1,1690
1691,0,0,1691
1692,1,1,1692
1693,0,0,1693
1694,0,0,1694
1695,1,1,1695
1696,1,1,1696
1697,1,1,1697
1698,0,0,1698
1699,1,1,1699
1700,3,6,1700
1701,1,1,1701
1702,1,1,1702
1703,0,0,1703
1704,3,5,1704
1705,3,4,1705
1706,1,1,1706
1707,1,1,1707
1708,1,1,1708
1709,1,2,1709
1710,1,2,1710
1711,0,0,1711
1712,1,1,1712
1713,1,1,1713
1714,1,1,1714
1715,1,1,1715
1716,1,1,1716
1717,1,1,1717
1718,1,1,1718
1719,2,3,1719
1720,1,1,1720
1721,0,0,1721
1722,0,0,1722
1723,1,1,1723
1724,0,0,1724
1725,0,0,1725
1726,0,0,1726
1727,0,0,1727
1728,0,0,1728
1729,1,1,1729
1730,1,1,1730
1731,0,0,1731
1732,0,0,1732
1733,1,1,1733
1734,1,1,1734
1735,1,1,1735
1736,0,0,1736
1737,0,0,1737
1738,0,0,1738
1739,1,1,1739
1740,0,0,1740
1741,0,0,1741
1742,1,1,1742
1743,1,1,1743
1744,0,0,1744
1745,1,1,1745
1746,0,0,1746
1747,2,4,1747
1748,0,0,1748
1749,0,0,1749
1750,0,0,1750
1751,1,1,1751
1752,1,1,1752
1753,0,0,1753
1754,0,0,1754
1755,1,1,1755
1756,0,0,1756
1757,0,0,1757
1758,0,0,1758
1759,1,2,1759
1760,0,0,1760
1761,1,1,1761
1762,1,2,1762
1763,1,1,1763
1764,3,4,1764
1765,0,0,1765
1766,1,1,1766
1767,0,0,1767
1768,0,0,1768
1769,0,0,1769
1770,0,0,1770
1771,1,1,1771
1772,1,1,1772
1773,1,1,1773
1774,0,0,1774
1775,0,0,1775
1776,1,1,1776
1777,1,1,1777
1778,0,0,1778
1779,1,1,1779
1780,1,1,1780
1781,1,1,1781
1782,1,1,1782
1783,1,3,1783
1784,3,7,1784
1785,1,1,1785
1786,0,0,1786
1787,0,0,1787
1788,1,1,1788
1789,1,1,1789
1790,0,0,1790
1791,1,1,1791
1792,1,1,1792
1793,0,0,1793
1794,0,0,1794
1795,0,0,1795
1796,0,0,1796
1797,1,1,1797
1798,1,1,1798
1799,0,0,1799
1800,1,1,1800
1801,0,0,1801
1802,1,1,1802
1803,0,0,1803
1804,0,0,1804
1805,1,1,1805
1806,2,3,1806
1807,1,1,1807
1808,1,1,1808
1809,1,1,1809
1810,1,1,1810
1811,0,0,1811
1812,0,0,1812
1813,1,1,1813
1814,1,1,1814
1815,0,0,1815
1816,3,4,1816
1817,0,0,1817
1818,3,4,1818
1819,0,0,1819
1820,1,1,1820
1821,3,4,1821
1822,3,5,1822
1823,1,1,1823
1824,1,1,1824
1825,1,1,1825
1826,1,1,1826
1827,1,1,1827
1828,1,1,1828
1829,1,1,1829
1830,1,1,1830
1831,1,1,1831
1832,1,1,1832
1833,0,0,1833
1834,1,1,1834
1835,3,4,1835
1836,3,6,1836
1837,0,0,1837
1838,1,1,1838
1839,1,1,1839
1840,1,1,1840
1841,1,1,1841
1842,1,1,1842
1843,0,0,1843
1844,3,4,1844
1845,1,1,1845
1846,1,1,1846
1847,1,1,1847
1848,1,2,1848
1849,0,0,1849
1850,1,1,1850
1851,1,1,1851
1852,1,2,1852
1853,1,2,1853
1854,1,1,1854
1855,0,0,1855
1856,1,1,1856
1857,0,0,1857
1858,1,1,1858
1859,1,1,1859
1860,0,0,1860
1861,0,0,1861
1862,1,2,1862
1863,0,0,1863
1864,6,10,1864
1865,1,1,1865
1866,0,0,1866
1867,1,1,1867
1868,1,1,1868
1869,0,0,1869
1870,1,1,1870
1871,0,0,1871
1872,0,0,1872
1873,1,1,1873
1874,0,0,1874
1875,0,0,1875
1876,0,0,1876
1877,2,3,1877
1878,1,1,1878
1879,1,1,1879
1880,0,0,1880
1881,1,1,1881
1882,1,1,1882
1883,1,1,1883
1884,1,1,1884
1885,2,3,1885
1886,1,1,1886
1887,1,1,1887
1888,1,1,1888
1889,1,2,1889
1890,1,1,1890
1891,1,1,1891
1892,3,4,1892
1893,1,1,1893
1894,1,2,1894
1895,1,1,1895
1896,1,1,1896
1897,1,1,1897
1898,1,1,1898
1899,1,1,1899
1900,0,0,1900
1901,3,4,1901
1902,1,1,1902
1903,0,0,1903
1904,1,1,1904
1905,0,0,1905
1906,0,0,1906
1907,1,1,1907
1908,0,0,1908
1909,1,1,1909
1910,0,0,1910
1911,0,0,1911
1912,1,2,1912
1913,0,0,1913
1914,1,1,1914
1915,1,1,1915
1916,0,0,1916
1917,0,0,1917
1918,1,1,1918
1919,1,1,1919
1920,1,1,1920
1921,1,1,1921
1922,0,0,1922
1923,5,10,1923
1924,1,1,1924
1925,1,1,1925
1926,0,0,1926
1927,0,0,1927
1928,1,2,1928
1929,0,0,1929
1930,1,1,1930
1931,0,0,1931
1932,0,0,1932
1933,1,2,1933
1934,2,3,1934
1935,0,0,1935
1936,1,1,1936
1937,0,0,1937
1938,1,1,1938
1939,0,0,1939
1940,1,1,1940
1941,0,0,1941
1942,1,1,1942
1943,1,1,1943
1944,4,7,1944
1945,1,1,1945
1946,0,0,1946
1947,0,0,1947
1948,1,1,1948
1949,1,1,1949
1950,1,1,1950
1951,0,0,1951
1952,1,1,1952
1953,1,1,1953
1954,1,1,1954
1955,1,1,1955
1956,0,0,1956
1957,0,0,1957
1958,0,0,1958
1959,0,0,1959
1960,1,1,1960
1961,0,0,1961
1962,0,0,1962
1963,1,1,1963
1964,1,1,1964
1965,1,1,1965
1966,1,1,1966
1967,1,1,1967
1968,0,0,1968
1969,0,0,1969
1970,1,1,1970
1971,1,2,1971
1972,0,0,1972
1973,0,0,1973
1974,1,1,1974
1975,0,0,1975
1976,1,1,1976
1977,1,1,1977
1978,2,3,1978
1979,6,14,1979
1980,0,0,1980
1981,0,0,1981
1982,1,1,1982
1983,1,1,1983
1984,0,0,1984
1985,1,1,1985
1986,1,1,1986
1987,1,1,1987
1988,1,1,1988
1989,1,1,1989
1990,0,0,1990
1991,1,1,1991
1992,0,0,1992
1993,0,0,1993
1994,1,1,1994
1995,1,2,1995
1996,1,1,1996
1997,1,1,1997
1998,0,0,1998
1999,1,1,1999
2000,1,1,2000
2001,1,1,2001
2002,1,1,2002
2003,1,1,2003
2004,1,1,2004
2005,1,1,2005
2006,1,2,2006
2007,0,0,2007
2008,0,0,2008
2009,1,1,2009
2010,2,4,2010
2011,1,1,2011
2012,0,0,2012
2013,0,0,2013
2014,0,0,2014
2015,1,1,2015
2016,1,1,2016
2017,1,1,2017
2018,0,0,2018
2019,1,1,2019
2020,0,0,2020
2021,1,1,2021
2022,1,1,2022
2023,1,1,2023
2024,0,0,2024
2025,2,4,2025
2026,1,1,2026
2027,1,1,2027
2028,1,1,2028
2029,1,1,2029
2030,1,1,2030
2031,3,6,2031
2032,1,2,2032
2033,1,1,2033
2034,1,1,2034
2035,1,1,2035
2036,1,1,2036
2037,1,1,2037
2038,0,0,2038
2039,1,1,2039
2040,1,1,2040
2041,1,1,2041
2042,0,0,2042
2043,0,0,2043
2044,1,2,2044
2045,1,1,2045
2046,0,0,2046
2047,1,1,2047
2048,1,3,2048
2049,0,0,2049
2050,1,1,2050
2051,0,0,2051
2052,1,1,2052
2053,1,1,2053
2054,2,3,2054
2055,0,0,2055
2056,0,0,2056
2057,3,4,2057
2058,1,1,2058
2059,0,0,2059
2060,1,1,2060
2061,1,1,2061
2062,3,4,2062
2063,1,1,2063
2064,0,0,2064
2065,1,1,2065
2066,0,0,2066
2067,0,0,2067
2068,1,1,2068
2069,1,1,2069
2070,1,1,2070
2071,1,1,2071
2072,1,1,2072
2073,0,0,2073
2074,1,1,2074
2075,0,0,2075
2076,1,1,2076
2077,1,1,2077
2078,3,7,2078
2079,1,1,2079
2080,1,2,2080
2081,1,1,2081
2082,0,0,2082
2083,1,1,2083
2084,1,1,2084
2085,1,1,2085
2086,1,1,2086
2087,0,0,2087
2088,0,0,2088
2089,1,1,2089
2090,1,1,2090
2091,1,1,2091
2092,1,2,2092
2093,1,1,2093
2094,0,0,2094
2095,1,1,2095
2096,1,1,2096
2097,0,0,2097
2098,1,1,2098
2099,1,1,2099
2100,0,0,2100
2101,1,1,2101
2102,0,0,2102
2103,1,1,2103
2104,1,1,2104
2105,1,1,2105
2106,0,0,2106
2107,0,0,2107
2108,1,1,2108
2109,2,3,2109
2110,1,2,2110
2111,1,1,2111
2112,0,0,2112
2113,1,1,2113
2114,1,1,2114
2115,1,2,2115
2116,0,0,2116
2117,1,1,2117
2118,0,0,2118
2119,1,1,2119
2120,1,1,2120
2121,1,1,2121
2122,1,1,2122
2123,1,1,2123
2124,1,1,2124
2125,3,4,2125
2126,0,0,2126
2127,1,1,2127
2128,1,1,2128
2129,0,0,2129
2130,1,2,2130
2131,1,1,2131
2132,1,1,2132
2133,1,1,2133
2134,0,0,2134
2135,1,1,2135
2136,1,2,2136
2137,0,0,2137
2138,0,0,2138
2139,1,1,2139
2140,1,1,2140
2141,1,1,2141
2142,1,1,2142
2143,0,0,2143
2144,1,1,2144
2145,0,0,2145
2146,1,1,2146
2147,1,1,2147
2148,3,4,2148
2149,1,1,2149
2150,0,0,2150
2151,1,1,2151
2152,1,1,2152
2153,1,1,2153
2154,1,1,2154
2155,0,0,2155
2156,1,1,2156
2157,0,0,2157
2158,3,4,2158
2159,1,1,2159
2160,1,1,2160
2161,0,0,2161
2162,1,1,2162
2163,1,1,2163
2164,1,1,2164
2165,1,1,2165
2166,1,2,2166
2167,1,1,2167
2168,2,3,2168
2169,1,1,2169
2170,1,3,2170
2171,1,1,2171
2172,0,0,2172
2173,1,1,2173
2174,1,1,2174
2175,5,8,2175
2176,0,0,2176
2177,4,8,2177
2178,1,1,2178
2179,0,0,2179
2180,1,1,2180
2181,1,1,2181
2182,1,1,2182
2183,1,1,2183
2184,1,1,2184
2185,1,1,2185
2186,1,2,2186
2187,1,1,2187
2188,0,0,2188
2189,1,1,2189
2190,1,3,2190
2191,0,0,2191
2192,1,1,2192
2193,0,0,2193
2194,1,1,2194
2195,1,1,2195
2196,1,1,2196
2197,1,1,2197
2198,1,1,2198
2199,1,1,2199
2200,0,0,2200
2201,1,1,2201
2202,1,1,2202
2203,1,1,2203
2204,0,0,2204
2205,1,1,2205
2206,1,1,2206
2207,0,0,2207
2208,1,1,2208
2209,1,1,2209
2210,0,0,2210
2211,3,4,2211
2212,0,0,2212
2213,1,2,2213
2214,1,1,2214
2215,0,0,2215
2216,1,1,2216
2217,0,0,2217
2218,0,0,2218
2219,1,1,2219
2220,0,0,2220
2221,0,0,2221
2222,0,0,2222
2223,0,0,2223
2224,1,1,2224
2225,0,0,2225
2226,1,2,2226
2227,0,0,2227
2228,1,1,2228
2229,1,1,2229
2230,1,1,2230
2231,1,1,2231
2232,1,1,2232
2233,0,0,2233
2234,1,2,2234
2235,1,1,2235
2236,0,0,2236
2237,0,0,2237
2238,1,1,2238
2239,2,3,2239
2240,0,0,2240
2241,1,2,2241
2242,1,1,2242
2243,1,1,2243
2244,1,1,2244
2245,1,1,2245
2246,1,3,2246
2247,1,1,2247
2248,0,0,2248
2249,1,1,2249
2250,0,0,2250
2251,1,1,2251
2252,1,1,2252
2253,1,1,2253
2254,3,5,2254
2255,1,1,2255
2256,1,2,2256
2257,1,1,2257
2258,0,0,2258
2259,1,1,2259
2260,1,1,2260
2261,1,2,2261
2262,1,1,2262
2263,1,1,2263
2264,0,0,2264
2265,0,0,2265
2266,1,1,2266
2267,1,1,2267
2268,1,1,2268
2269,0,0,2269
2270,3,4,2270
2271,1,1,2271
2272,2,6,2272
2273,0,0,2273
2274,1,1,2274
2275,1,1,2275
2276,1,1,2276
2277,1,1,2277
2278,0,0,2278
2279,1,1,2279
2280,1,1,2280
2281,1,1,2281
2282,1,1,2282
2283,1,2,2283
2284,1,1,2284
2285,1,1,2285
2286,0,0,2286
2287,1,1,2287
2288,1,2,2288
2289,1,1,2289
2290,1,1,2290
2291,1,1,2291
2292,1,1,2292
2293,1,1,2293
2294,1,1,2294
2295,1,1,2295
2296,1,1,2296
2297,2,3,2297
2298,0,0,2298
2299,1,1,2299
2300,1,1,2300
2301,0,0,2301
2302,0,0,2302
2303,1,1,2303
2304,1,1,2304
2305,1,1,2305
2306,1,1,2306
2307,0,0,2307
2308,0,0,2308
2309,1,1,2309
2310,1,1,2310
2311,1,1,2311
2312,0,0,2312
2313,1,1,2313
2314,1,1,2314
2315,1,1,2315
2316,1,1,2316
2317,1,1,2317
2318,1,2,2318
2319,0,0,2319
2320,1,1,2320
2321,1,1,2321
2322,1,3,2322
2323,0,0,2323
2324,0,0,2324
2325,0,0,2325
2326,6,10,2326
2327,1,1,2327
2328,1,1,2328
2329,0,0,2329
2330,0,0,2330
2331,1,1,2331
2332,0,0,2332
2333,1,1,2333
2334,0,0,2334
2335,1,1,2335
2336,0,0,2336
2337,0,0,2337
2338,1,1,2338
2339,1,1,2339
2340,1,1,2340
2341,1,1,2341
2342,0,0,2342
2343,2,3,2343
2344,1,3,2344
2345,0,0,2345
2346,1,1,2346
2347,0,0,2347
2348,1,1,2348
2349,0,0,2349
2350,1,1,2350
2351,1,1,2351
2352,0,0,2352
2353,1,1,2353
2354,6,12,2354
2355,3,6,2355
2356,0,0,2356
2357,0,0,2357
2358,0,0,2358
2359,1,1,2359
2360,3,4,2360
2361,1,1,2361
2362,1,1,2362
2363,0,0,2363
2364,1,1,2364
2365,0,0,2365
2366,1,1,2366
2367,0,0,2367
2368,1,1,2368
2369,1,2,2369
2370,1,1,2370
2371,1,1,2371
2372,1,1,2372
2373,1,1,2373
2374,1,1,2374
2375,0,0,2375
2376,0,0,2376
2377,0,0,2377
2378,1,1,2378
2379,0,0,2379
2380,1,1,2380
2381,6,9,2381
2382,1,1,2382
2383,1,1,2383
2384,0,0,2384
2385,0,0,2385
2386,1,1,2386
2387,1,1,2387
2388,0,0,2388
2389,0,0,2389
2390,0,0,2390
2391,1,1,2391
2392,0,0,2392
2393,1,2,2393
2394,1,1,2394
2395,0,0,2395
2396,1,1,2396
2397,0,0,2397
2398,1,1,2398
2399,1,1,2399
2400,1,1,2400
2401,1,1,2401
2402,1,1,2402
2403,0,0,2403
2404,0,0,2404
2405,1,1,2405
2406,1,1,2406
2407,1,1,2407
2408,0,0,2408
2409,1,2,2409
2410,0,0,2410
2411,2,4,2411
2412,1,1,2412
2413,1,1,2413
2414,1,1,2414
2415,0,0,2415
2416,0,0,2416
2417,1,1,2417
2418,0,0,2418
2419,2,3,2419
2420,4,8,2420
2421,1,1,2421
2422,1,1,2422
2423,2,3,2423
2424,1,1,2424
2425,1,3,2425
2426,1,2,2426
2427,0,0,2427
2428,0,0,2428
2429,0,0,2429
2430,0,0,2430
2431,1,1,2431
2432,1,1,2432
2433,0,0,2433
2434,1,1,2434
2435,0,0,2435
2436,1,1,2436
2437,0,0,2437
2438,0,0,2438
2439,1,1,2439
2440,0,0,2440
2441,1,1,2441
2442,1,1,2442
2443,1,1,2443
2444,0,0,2444
2445,1,2,2445
2446,1,1,2446
2447,1,2,2447
2448,1,1,2448
2449,1,2,2449
2450,0,0,2450
2451,1,1,2451
2452,1,2,2452
2453,1,1,2453
2454,1,1,2454
2455,0,0,2455
2456,0,0,2456
2457,1,1,2457
2458,1,1,2458
2459,0,0,2459
2460,0,0,2460
2461,0,0,2461
2462,0,0,2462
2463,3,4,2463
2464,1,1,2464
2465,1,1,2465
2466,1,1,2466
2467,0,0,2467
2468,0,0,2468
2469,0,0,2469
2470,0,0,2470
2471,0,0,2471
2472,0,0,2472
2473,1,1,2473
2474,0,0,2474
2475,0,0,2475
2476,0,0,2476
2477,0,0,2477
2478,1,2,2478
2479,1,1,2479
2480,1,1,2480
2481,1,2,2481
2482,1,1,2482
2483,2,3,2483
2484,1,2,2484
2485,0,0,2485
2486,1,1,2486
2487,1,1,2487
2488,0,0,2488
2489,4,8,2489
2490,2,3,2490
2491,0,0,2491
2492,1,1,2492
2493,1,1,2493
2494,0,0,2494
2495,1,1,2495
2496,3,4,2496
2497,1,1,2497
2498,3,4,2498
2499,1,1,2499
2500,1,1,2500
2501,0,0,2501
2502,1,1,2502
2503,1,1,2503
2504,0,0,2504
2505,1,1,2505
2506,0,0,2506
2507,1,1,2507
2508,0,0,2508
2509,1,1,2509
2510,0,0,2510
2511,1,2,2511
2512,1,1,2512
2513,0,0,2513
2514,1,1,2514
2515,0,0,2515
2516,0,0,2516
2517,1,1,2517
2518,0,0,2518
2519,1,1,2519
2520,1,1,2520
2521,0,0,2521
2522,1,1,2522
2523,3,4,2523
2524,0,0,2524
2525,2,6,2525
2526,0,0,2526
2527,1,1,2527
2528,1,2,2528
2529,1,1,2529
2530,0,0,2530
2531,0,0,2531
2532,1,2,2532
2533,0,0,2533
2534,2,3,2534
2535,1,1,2535
2536,1,1,2536
2537,1,1,2537
2538,1,2,2538
2539,1,1,2539
2540,6,10,2540
2541,1,2,2541
2542,1,1,2542
2543,3,4,2543
2544,2,4,2544
2545,0,0,2545
2546,1,1,2546
2547,1,1,2547
2548,1,1,2548
2549,0,0,2549
2550,1,1,2550
2551,1,3,2551
2552,1,1,2552
2553,1,2,2553
2554,4,9,2554
2555,0,0,2555
2556,0,0,2556
2557,1,1,2557
2558,1,1,2558
2559,1,1,2559
2560,1,2,2560
2561,1,1,2561
2562,1,1,2562
2563,1,1,2563
2564,1,1,2564
2565,1,2,2565
2566,1,1,2566
2567,1,1,2567
2568,0,0,2568
2569,1,1,2569
2570,2,3,2570
2571,1,1,2571
2572,1,1,2572
2573,1,1,2573
2574,0,0,2574
2575,1,1,2575
2576,1,1,2576
2577,1,1,2577
2578,1,1,2578
2579,1,2,2579
2580,0,0,2580
2581,1,1,2581
2582,1,1,2582
2583,0,0,2583
2584,1,1,2584
2585,0,0,2585
2586,1,1,2586
2587,0,0,2587
2588,0,0,2588
2589,0,0,2589
2590,1,2,2590
2591,1,1,2591
2592,0,0,2592
2593,1,1,2593
2594,0,0,2594
2595,1,1,2595
2596,1,1,2596
2597,0,0,2597
2598,1,1,2598
2599,0,0,2599
2600,0,0,2600
2601,3,4,2601
2602,1,1,2602
2603,1,1,2603
2604,0,0,2604
2605,1,1,2605
2606,1,1,2606
2607,1,1,2607
2608,3,6,2608
2609,1,1,2609
2610,0,0,2610
2611,1,1,2611
2612,0,0,2612
2613,2,3,2613
2614,0,0,2614
2615,1,1,2615
2616,0,0,2616
2617,1,1,2617
2618,0,0,2618
2619,1,2,2619
2620,1,2,2620
2621,1,1,2621
2622,1,1,2622
2623,1,1,2623
2624,1,1,2624
2625,0,0,2625
2626,0,0,2626
2627,0,0,2627
2628,1,1,2628
2629,0,0,2629
2630,0,0,2630
2631,0,0,2631
2632,0,0,2632
2633,1,1,2633
2634,1,1,2634
2635,1,1,2635
2636,1,1,2636
2637,1,1,2637
2638,1,1,2638
2639,0,0,2639
2640,0,0,2640
2641,1,1,2641
2642,1,1,2642
2643,1,1,2643
2644,1,1,2644
2645,0,0,2645
2646,3,4,2646
2647,1,2,2647
2648,1,1,2648
2649,0,0,2649
2650,1,1,2650
2651,6,10,2651
2652,1,1,2652
2653,0,0,2653
2654,0,0,2654
2655,1,1,2655
2656,1,1,2656
2657,2,3,2657
2658,0,0,2658
2659,1,1,2659
2660,0,0,2660
2661,1,1,2661
2662,1,1,2662
2663,0,0,2663
2664,0,0,2664
2665,0,0,2665
2666,2,3,2666
2667,4,8,2666
2668,1,1,2667
2669,0,0,2668
2670,5,10,2669
2671,1,1,2670
2672,1,1,2671
2673,1,2,2672
2674,1,1,2673
2675,1,1,2674
2676,3,5,2675
2677,1,3,2676
2678,1,1,2677
2679,3,5,2678
2680,1,1,2679
2681,1,1,2680
2682,2,3,2681
2683,1,1,2682
2684,0,0,2683
2685,1,1,2684
2686,2,4,2685
2687,0,0,2686
2688,1,1,2687
2689,7,11,2688
2690,1,2,2689
2691,8,18,2690
2692,0,0,2691
2693,1,1,2692
2694,0,0,2693
2695,1,1,2694
2696,1,1,2695
2697,0,0,2696
2698,1,1,2697
2699,0,0,2698
2700,0,0,2699
2701,0,0,2700
2702,1,1,2701
2703,1,1,2702
2704,1,1,2703
2705,0,0,2704
2706,0,0,2705
2707,1,1,2706
2708,1,2,2707
2709,1,1,2708
2710,1,2,2709
2711,0,0,2710
2712,3,5,2711
2713,1,1,2712
2714,1,1,2713
2715,1,1,2714
2716,1,1,2715
2717,1,1,2716
2718,1,1,2717
2719,3,4,2718
2720,1,1,2719
2721,1,1,2720
2722,1,1,2721
2723,1,1,2722
2724,2,3,2723
2725,0,0,2724
2726,1,1,2725
2727,2,3,2726
2728,1,1,2727
2729,0,0,2728
2730,1,1,2729
2731,0,0,2730
2732,1,1,2731
2733,1,1,2732
2734,4,8,2733
2735,1,1,2734
2736,0,0,2735
2737,1,2,2736
2738,1,1,2737
2739,1,1,2738
2740,0,0,2739
2741,1,1,2740
2742,0,0,2741
2743,1,1,2742
2744,1,2,2743
2745,1,2,2744
2746,1,1,2745
2747,3,4,2746
2748,1,1,2747
2749,3,4,2748
2750,1,1,2749
2751,1,1,2750
2752,1,1,2751
2753,1,1,2752
2754,0,0,2753
2755,1,2,2754
2756,1,1,2755
2757,0,0,2756
2758,7,14,2757
2759,0,0,2758
2760,1,1,2759
2761,0,0,2760
2762,1,1,2761
2763,0,0,2762
2764,1,1,2763
2765,1,1,2764
2766,0,0,2765
2767,1,1,2766
2768,0,0,2767
2769,1,1,2768
2770,0,0,2769
2771,1,1,2770
2772,1,1,2771
2773,1,1,2772
2774,3,4,2773
2775,0,0,2774
2776,1,1,2775
2777,1,1,2776
2778,4,8,2777
2779,4,7,2778
2780,1,1,2779
2781,0,0,2780
2782,1,1,2781
2783,2,3,2782
2784,1,1,2783
2785,1,2,2784
2786,0,0,2785
2787,1,1,2786
2788,2,4,2787
2789,1,1,2788
2790,0,0,2789
2791,1,1,2790
2792,1,1,2791
2793,1,1,2792
2794,0,0,2793
2795,1,1,2794
2796,1,1,2795
2797,1,2,2796
2798,1,1,2797
2799,1,1,2798
2800,1,1,2799
2801,1,1,2800
2802,1,1,2801
2803,1,2,2802
2804,1,1,2803
2805,1,1,2804
2806,1,1,2805
2807,0,0,2806
2808,1,1,2807
2809,3,4,2808
2810,1,2,2809
2811,0,0,2810
2812,0,0,2811
2813,1,1,2812
2814,1,1,2813
2815,0,0,2814
2816,1,1,2815
2817,0,0,2816
2818,1,1,2817
2819,1,1,2818
2820,0,0,2819
2821,1,1,2820
2822,0,0,2821
2823,0,0,2822
2824,0,0,2823
2825,2,3,2824
2826,1,1,2825
2827,1,2,2826
2828,1,1,2827
2829,0,0,2828
2830,1,1,2829
2831,0,0,2830
2832,1,1,2831
2833,0,0,2832
2834,0,0,2833
2835,1,1,2834
2836,1,1,2835
2837,1,1,2836
2838,1,1,2837
2839,1,1,2838
2840,0,0,2839
2841,0,0,2840
2842,1,1,2841
2843,1,1,2842
2844,1,1,2843
2845,1,1,2844
2846,1,2,2845
2847,1,1,2846
2848,0,0,2847
2849,3,5,2848
2850,0,0,2849
2851,1,1,2850
2852,1,2,2851
2853,1,1,2852
2854,1,1,2853
2855,1,1,2854
2856,2,3,2855
2857,0,0,2856
2858,1,1,2857
2859,1,1,2858
2860,1,2,2859
2861,0,0,2860
2862,0,0,2861
2863,0,0,2862
2864,1,1,2863
2865,0,0,2864
2866,0,0,2865
2867,1,1,2866
2868,3,4,2867
2869,2,4,2868
2870,0,0,2869
2871,1,1,2870
2872,3,4,2871
2873,0,0,2872
2874,1,1,2873
2875,2,4,2874
2876,1,1,2875
2877,1,4,2876
2878,1,2,2877
2879,1,1,2878
2880,1,1,2879
2881,1,1,2880
2882,0,0,2881
2883,0,0,2882
2884,1,1,2883
2885,1,1,2884
2886,0,0,2885
2887,1,1,2886
2888,0,0,2887
2889,1,1,2888
2890,0,0,2889
2891,1,2,2890
2892,3,4,2891
2893,2,4,2892
2894,2,6,2893
2895,1,3,2894
2896,1,1,2895
2897,1,1,2896
2898,1,1,2897
2899,0,0,2898
2900,1,1,2899
2901,1,1,2900
2902,0,0,2901
2903,1,1,2902
2904,1,1,2903
2905,1,1,2904
2906,2,3,2905
2907,1,1,2906
2908,1,1,2907
2909,1,1,2908
2910,0,0,2909
2911,0,0,2910
2912,1,8,2911
2913,0,0,2912
2914,13,23,2913
2915,0,0,2914
2916,6,14,2915
2917,6,11,2916
2918,0,0,2917
2919,0,0,2918
2920,1,1,2919
2921,0,0,2920
2922,1,1,2921
2923,2,3,2922
2924,1,1,2923
2925,0,0,2924
2926,1,1,2925
2927,2,3,2926
2928,0,0,2927
2929,1,1,2928
2930,1,1,2929
2931,0,0,2930
2932,1,1,2931
2933,0,0,2932
2934,1,1,2933
2935,1,1,2934
2936,1,1,2935
2937,1,1,2936
2938,1,1,2937
2939,1,1,2938
2940,0,0,2939
2941,1,1,2940
2942,1,1,2941
2943,1,1,2942
2944,3,4,2943
2945,1,1,2944
2946,1,1,2945
2947,1,1,2946
2948,1,2,2947
2949,1,1,2948
2950,3,4,2949
2951,2,4,2950
2952,1,1,2951
2953,0,0,2952
2954,0,0,2953
2955,0,0,2954
2956,1,1,2955
2957,1,1,2956
2958,0,0,2957
2959,0,0,2958
2960,0,0,2959
2961,1,1,2960
2962,1,1,2961
2963,8,15,2962
2964,0,0,2963
2965,1,1,2964
2966,1,1,2965
2967,0,0,2966
2968,1,2,2967
2969,1,1,2968
2970,1,1,2969
2971,1,1,2970
2972,1,1,2971
2973,1,1,2972
2974,1,1,2973
2975,1,1,2974
2976,1,1,2975
2977,0,0,2976
2978,1,1,2977
2979,1,1,2978
2980,0,0,2979
2981,0,0,2980
2982,3,8,2981
2983,0,0,2982
2984,1,1,2983
2985,1,1,2984
2986,0,0,2985
2987,1,1,2986
2988,1,1,2987
2989,1,1,2988
2990,1,1,2989
2991,0,0,2990
2992,0,0,2991
2993,0,0,2992
2994,1,1,2993
2995,1,1,2994
2996,1,1,2995
