,AC,MC,GC
1598,1,1,1596
1599,0,0,1597
1600,1,1,1598
1601,1,1,1599
1602,0,0,1600
1603,1,1,1601
1604,1,1,1602
1605,1,1,1603
1606,0,0,1604
1607,1,1,1605
1608,1,1,1606
1609,2,7,1607
1610,1,1,1608
1611,1,2,1609
1612,1,1,1610
1613,1,1,1611
1614,0,0,1612
1615,1,1,1613
1616,1,1,1614
1617,1,1,1615
1618,0,0,1616
1619,0,0,1617
1620,1,1,1618
1621,0,0,1619
1622,1,1,1620
1623,1,1,1621
1624,1,1,1622
1625,0,0,1623
1626,0,0,1624
1627,0,0,1625
1628,1,1,1626
1629,1,1,1627
1630,0,0,1628
1631,1,1,1629
1632,3,4,1630
1633,0,0,1631
1634,1,1,1632
1635,0,0,1633
1636,1,1,1634
1637,1,1,1635
1638,2,3,1636
1639,3,4,1637
1640,1,1,1638
1641,1,1,1639
1642,1,1,1640
1643,1,1,1641
1644,3,4,1642
1645,0,0,1643
1646,1,1,1644
1647,1,1,1645
1648,1,1,1646
1649,0,0,1647
1650,0,0,1648
1651,1,1,1649
1652,4,6,1650
1653,0,0,1651
1654,0,0,1652
1655,1,1,1653
1656,1,1,1654
1657,0,0,1655
1658,0,0,1656
1659,0,0,1657
1660,1,1,1658
1661,6,10,1659
1662,0,0,1660
1663,0,0,1661
1664,1,1,1662
1665,3,5,1663
1666,1,1,1664
1667,1,1,1665
1668,0,0,1666
1669,0,0,1667
1670,1,1,1668
1671,1,1,1669
1672,1,1,1670
1673,1,1,1671
1674,1,1,1672
1675,1,1,1673
1676,1,1,1674
1677,0,0,1675
1678,0,0,1676
1679,0,0,1677
1680,1,2,1678
1681,0,0,1679
1682,2,3,1680
1683,1,1,1681
1684,0,0,1682
1685,0,0,1683
1686,5,8,1684
1687,1,1,1685
1688,0,0,1686
1689,1,2,1687
1690,0,0,1688
1691,1,1,1689
1692,1,1,1690
1693,0,0,1691
1694,0,0,1692
1695,0,0,1693
1696,1,1,1694
1697,1,1,1695
1698,1,1,1696
1699,0,0,1697
1700,1,1,1698
1701,0,0,1699
1702,6,11,1700
1703,1,1,1701
1704,0,0,1702
1705,0,0,1703
1706,1,1,1704
1707,1,1,1705
1708,0,0,1706
1709,1,1,1707
1710,0,0,1708
1711,1,1,1709
1712,0,0,1710
1713,1,1,1711
1714,0,0,1712
1715,1,1,1713
1716,1,1,1714
1717,1,1,1715
1718,1,1,1716
1719,1,1,1717
1720,1,1,1718
1721,1,1,1719
1722,1,1,1720
1723,3,4,1721
1724,0,0,1722
1725,1,1,1723
1726,2,3,1724
1727,1,1,1725
1728,1,1,1726
1729,1,1,1727
1730,0,0,1728
1731,1,1,1729
1732,1,1,1730
1733,1,1,1731
1734,1,1,1732
1735,0,0,1733
1736,0,0,1734
1737,4,6,1735
1738,1,1,1736
1739,0,0,1737
1740,1,1,1738
1741,1,1,1739
1742,1,1,1740
1743,1,1,1741
1744,1,1,1742
1745,0,0,1743
1746,0,0,1744
1747,1,1,1745
1748,0,0,1746
1749,3,4,1747
1750,0,0,1748
1751,1,1,1749
1752,0,0,1750
1753,0,0,1751
1754,1,2,1752
1755,1,1,1753
1756,1,2,1754
1757,0,0,1755
1758,1,1,1756
1759,0,0,1757
1760,0,0,1758
1761,0,0,1759
1762,1,2,1760
1763,1,1,1761
1764,0,0,1762
1765,1,1,1763
1766,0,0,1764
1767,1,1,1765
1768,1,2,1766
1769,1,1,1767
1770,3,5,1768
1771,0,0,1769
1772,0,0,1770
1773,1,1,1771
1774,1,1,1772
1775,0,0,1773
1776,1,1,1774
1777,0,0,1775
1778,1,1,1776
1779,0,0,1777
1780,0,0,1778
1781,1,1,1779
1782,1,1,1780
1783,3,6,1781
1784,0,0,1782
1785,1,1,1783
1786,1,1,1784
1787,1,1,1785
1788,1,1,1786
1789,1,1,1787
1790,0,0,1788
1791,0,0,1789
1792,7,14,1790
1793,1,1,1791
1794,1,1,1792
1795,1,1,1793
1796,0,0,1794
1797,3,4,1795
1798,0,0,1796
1799,0,0,1797
1800,1,1,1798
1801,0,0,1799
1802,0,0,1800
1803,1,2,1801
1804,1,1,1802
1805,0,0,1803
1806,1,1,1804
1807,1,1,1805
1808,0,0,1806
1809,1,1,1807
1810,1,1,1808
1811,0,0,1809
1812,0,0,1810
1813,1,1,1811
1814,2,4,1812
1815,0,0,1813
1816,2,3,1814
1817,1,1,1815
1818,0,0,1816
1819,0,0,1817
1820,0,0,1818
1821,1,1,1819
1822,2,3,1820
1823,1,1,1821
1824,1,1,1822
1825,1,1,1823
1826,1,1,1824
1827,1,1,1825
1828,1,2,1826
1829,1,1,1827
1830,1,2,1828
1831,1,1,1829
1832,0,0,1830
1833,1,1,1831
1834,1,1,1832
1835,1,1,1833
1836,1,1,1834
1837,0,0,1835
1838,0,0,1836
1839,1,1,1837
1840,1,1,1838
1841,0,0,1839
1842,0,0,1840
1843,1,1,1841
1844,0,0,1842
1845,2,4,1843
1846,0,0,1844
1847,0,0,1845
1848,1,1,1846
1849,1,1,1847
1850,10,19,1848
1851,1,1,1849
1852,0,0,1850
1853,1,1,1851
1854,1,1,1852
1855,0,0,1853
1856,0,0,1854
1857,0,0,1855
1858,1,1,1856
1859,1,1,1857
1860,0,0,1858
1861,3,5,1859
1862,1,1,1860
1863,1,1,1861
1864,1,1,1862
1865,1,1,1863
1866,1,1,1864
1867,1,1,1865
1868,2,3,1866
1869,1,1,1867
1870,0,0,1868
1871,1,1,1869
1872,0,0,1870
1873,1,1,1871
1874,0,0,1872
1875,2,3,1873
1876,1,1,1874
1877,1,1,1875
1878,0,0,1876
1879,1,1,1877
1880,1,1,1878
1881,1,1,1879
1882,1,1,1880
1883,1,2,1881
1884,1,1,1882
1885,0,0,1883
1886,2,3,1884
1887,1,1,1885
1888,1,1,1886
1889,1,1,1887
1890,0,0,1888
1891,1,2,1889
1892,1,2,1890
1893,1,1,1891
1894,0,0,1892
1895,0,0,1893
1896,1,1,1894
1897,0,0,1895
1898,0,0,1896
1899,1,1,1897
1900,1,1,1898
1901,1,1,1899
1902,0,0,1900
1903,1,1,1901
1904,1,1,1902
1905,1,4,1903
1906,1,1,1904
1907,1,1,1905
1908,0,0,1906
1909,2,3,1907
1910,4,8,1908
1911,1,1,1909
1912,1,2,1910
1913,3,5,1911
1914,0,0,1912
1915,1,2,1913
1916,1,2,1914
1917,1,1,1915
1918,1,1,1916
1919,0,0,1917
1920,0,0,1918
1921,0,0,1919
1922,2,3,1920
1923,1,1,1921
1924,1,1,1922
1925,0,0,1923
1926,0,0,1924
1927,0,0,1925
1928,0,0,1926
1929,1,1,1927
1930,0,0,1928
1931,1,1,1929
1932,1,1,1930
1933,2,4,1931
1934,1,1,1932
1935,2,3,1933
1936,0,0,1934
1937,0,0,1935
1938,0,0,1936
1939,1,3,1936
1940,1,1,1937
1941,1,1,1938
1942,1,1,1939
1943,1,1,1940
1944,1,1,1941
1945,0,0,1942
1946,0,0,1943
1947,1,1,1944
1948,0,0,1945
1949,1,1,1946
1950,1,1,1947
1951,0,0,1948
1952,1,1,1949
1953,0,0,1950
1954,0,0,1951
1955,0,0,1952
1956,1,1,1953
1957,0,0,1954
1958,2,5,1955
1959,0,0,1956
1960,1,1,1957
1961,1,3,1958
1962,1,1,1959
1963,1,1,1960
1964,1,1,1961
1965,1,1,1962
1966,0,0,1963
1967,1,1,1964
1968,0,0,1965
1969,1,1,1966
1970,1,2,1967
1971,1,2,1968
1972,0,0,1969
1973,1,1,1970
1974,1,1,1971
1975,1,1,1972
1976,1,1,1973
1977,1,1,1974
1978,0,0,1975
1979,0,0,1976
1980,0,0,1977
1981,1,1,1978
1982,0,0,1979
1983,0,0,1980
1984,1,1,1981
1985,1,1,1982
1986,1,1,1983
1987,1,1,1984
1988,0,0,1985
1989,4,7,1986
1990,1,2,1987
1991,1,2,1988
1992,0,0,1989
1993,7,11,1990
1994,0,0,1991
1995,1,1,1992
1996,1,1,1993
1997,1,1,1994
1998,1,1,1995
1999,0,0,1996
2000,1,1,1997
2001,1,1,1998
2002,0,0,1999
2003,6,17,2000
2004,0,0,2001
2005,1,1,2002
2006,1,1,2003
2007,0,0,2004
2008,0,0,2005
2009,0,0,2006
2010,1,1,2007
2011,0,0,2008
2012,0,0,2009
2013,2,5,2010
2014,0,0,2011
2015,1,1,2012
2016,1,1,2013
2017,0,0,2014
2018,1,1,2015
2019,0,0,2016
2020,0,0,2017
2021,1,1,2018
2022,1,1,2019
2023,1,1,2020
2024,3,4,2021
2025,0,0,2022
2026,0,0,2023
2027,1,1,2024
2028,1,1,2025
2029,0,0,2026
2030,1,1,2027
2031,1,1,2028
2032,1,1,2029
2033,1,1,2030
2034,1,1,2031
2035,1,2,2032
2036,0,0,2033
2037,1,1,2034
2038,0,0,2035
2039,1,1,2036
2040,1,1,2037
2041,1,1,2038
2042,1,1,2039
2043,1,2,2040
2044,0,0,2041
2045,1,1,2042
2046,0,0,2043
2047,3,7,2044
2048,1,1,2045
2049,0,0,2046
2050,1,1,2047
2051,0,0,2048
2052,0,0,2049
2053,0,0,2050
2054,1,1,2051
2055,1,2,2052
2056,1,1,2053
2057,1,1,2054
2058,1,1,2055
2059,1,1,2056
2060,1,1,2057
2061,0,0,2058
2062,3,4,2059
2063,1,1,2060
2064,3,4,2061
2065,1,1,2062
2066,1,1,2063
2067,1,2,2064
2068,1,1,2065
2069,0,0,2066
2070,0,0,2067
2071,0,0,2068
2072,3,6,2069
2073,1,1,2070
2074,1,2,2071
2075,2,4,2072
2076,1,2,2073
2077,1,1,2074
2078,0,0,2075
2079,1,1,2076
2080,8,21,2076
2081,5,11,2077
2082,1,1,2078
2083,1,1,2079
2084,1,1,2080
2085,0,0,2081
2086,5,10,2082
2087,1,1,2083
2088,3,4,2084
2089,2,3,2085
2090,1,1,2086
2091,1,1,2087
2092,0,0,2088
2093,1,1,2089
2094,3,4,2090
2095,0,0,2091
2096,1,1,2092
2097,1,1,2093
2098,0,0,2094
2099,1,1,2095
2100,1,1,2096
2101,1,1,2097
2102,0,0,2098
2103,1,1,2099
2104,0,0,2100
2105,0,0,2101
2106,1,1,2102
2107,1,1,2103
2108,1,1,2104
2109,1,1,2105
2110,1,1,2106
2111,0,0,2107
2112,3,4,2108
2113,1,1,2109
2114,1,1,2110
2115,0,0,2111
2116,0,0,2112
2117,1,1,2113
2118,3,5,2114
2119,1,2,2115
2120,1,1,2116
2121,1,2,2117
2122,1,3,2118
2123,1,1,2119
2124,0,0,2120
2125,1,1,2121
2126,1,1,2122
2127,1,1,2123
2128,1,1,2124
2129,1,2,2125
2130,1,2,2126
2131,1,1,2127
2132,7,13,2128
2133,0,0,2129
2134,1,1,2130
2135,1,1,2131
2136,1,1,2132
2137,1,1,2133
2138,1,1,2134
2139,2,4,2135
2140,0,0,2136
2141,2,3,2137
2142,1,1,2138
2143,1,1,2139
2144,1,1,2140
2145,1,1,2141
2146,0,0,2142
2147,1,1,2143
2148,1,1,2144
2149,3,5,2145
2150,0,0,2146
2151,1,1,2147
2152,1,1,2148
2153,0,0,2149
2154,0,0,2150
2155,1,1,2151
2156,3,4,2152
2157,1,3,2153
2158,2,3,2154
2159,1,1,2155
2160,1,1,2156
2161,0,0,2157
2162,3,4,2158
2163,1,1,2159
2164,0,0,2160
2165,0,0,2161
2166,0,0,2162
2167,0,0,2163
2168,0,0,2164
2169,2,4,2165
2170,1,2,2166
2171,3,4,2167
2172,0,0,2168
2173,1,1,2169
2174,1,1,2170
2175,1,1,2171
2176,0,0,2172
2177,1,1,2173
2178,1,1,2174
2179,0,0,2175
2180,1,2,2176
2181,2,3,2177
2182,1,1,2178
2183,1,1,2179
2184,1,1,2180
2185,1,1,2181
2186,1,1,2182
2187,1,1,2183
2188,1,1,2184
2189,1,1,2185
2190,2,3,2186
2191,3,4,2187
2192,0,0,2188
2193,0,0,2189
2194,0,0,2190
2195,0,0,2191
2196,1,1,2192
2197,1,2,2193
2198,1,1,2194
2199,1,3,2195
2200,0,0,2196
2201,0,0,2197
2202,0,0,2198
2203,1,1,2199
2204,1,1,2200
2205,1,1,2201
2206,1,1,2202
2207,1,1,2203
2208,1,1,2204
2209,0,0,2205
2210,1,1,2206
2211,0,0,2207
2212,1,1,2208
2213,0,0,2209
2214,1,1,2210
2215,1,1,2211
2216,2,4,2212
2217,1,1,2213
2218,1,1,2214
2219,1,1,2215
2220,1,1,2216
2221,1,1,2217
2222,0,0,2218
2223,1,1,2219
2224,1,1,2220
2225,0,0,2221
2226,0,0,2222
2227,0,0,2223
2228,0,0,2224
2229,0,0,2225
2230,0,0,2226
2231,1,1,2227
2232,0,0,2228
2233,1,1,2229
2234,1,1,2230
2235,0,0,2231
2236,0,0,2232
2237,1,1,2233
2238,0,0,2234
2239,1,1,2235
2240,1,1,2236
2241,1,1,2237
2242,1,1,2238
2243,1,1,2239
2244,1,1,2240
2245,3,4,2241
2246,3,4,2242
2247,0,0,2243
2248,0,0,2244
2249,0,0,2245
2250,1,1,2246
2251,1,1,2247
2252,1,1,2248
2253,0,0,2249
2254,0,0,2250
2255,0,0,2251
2256,1,1,2252
2257,1,1,2253
2258,0,0,2254
2259,1,1,2255
2260,1,1,2256
2261,1,1,2257
2262,1,2,2258
2263,0,0,2259
2264,2,3,2260
2265,1,1,2261
2266,1,4,2262
2267,1,1,2263
2268,0,0,2264
2269,1,1,2265
2270,1,1,2266
2271,2,5,2267
2272,1,1,2268
2273,0,0,2269
2274,0,0,2270
2275,2,5,2271
2276,0,0,2272
2277,0,0,2273
2278,4,11,2274
2279,0,0,2275
2280,1,1,2276
2281,1,1,2277
2282,0,0,2278
2283,0,0,2279
2284,0,0,2280
2285,0,0,2281
2286,0,0,2282
2287,3,11,2283
2288,3,4,2284
2289,1,2,2285
2290,1,1,2286
2291,1,1,2287
2292,1,1,2288
2293,1,1,2289
2294,1,1,2290
2295,3,4,2291
2296,0,0,2292
2297,0,0,2293
2298,0,0,2294
2299,0,0,2295
2300,1,1,2296
2301,0,0,2297
2302,0,0,2298
2303,0,0,2299
2304,1,1,2300
2305,1,2,2301
2306,0,0,2302
2307,1,1,2303
2308,0,0,2304
2309,3,5,2305
2310,0,0,2306
2311,0,0,2307
2312,1,1,2308
2313,3,4,2309
2314,0,0,2310
2315,1,1,2311
2316,1,1,2312
2317,1,1,2313
2318,1,2,2314
2319,1,2,2315
2320,0,0,2316
2321,1,3,2317
2322,1,2,2318
2323,0,0,2319
2324,0,0,2320
2325,0,0,2321
2326,0,0,2322
2327,1,1,2323
2328,0,0,2324
2329,1,1,2325
2330,0,0,2326
2331,5,11,2327
2332,1,1,2328
2333,1,1,2329
2334,1,2,2330
2335,2,3,2331
2336,0,0,2332
2337,0,0,2333
2338,1,2,2334
2339,1,1,2335
2340,1,1,2336
2341,1,1,2337
2342,1,1,2338
2343,1,2,2339
2344,0,0,2340
2345,1,1,2341
2346,0,0,2342
2347,0,0,2343
2348,0,0,2344
2349,1,1,2345
2350,1,1,2346
2351,1,1,2347
2352,3,4,2348
2353,1,1,2349
2354,0,0,2350
2355,1,1,2351
2356,1,1,2352
2357,0,0,2353
2358,1,1,2354
2359,1,1,2355
2360,1,2,2356
2361,1,1,2357
2362,1,1,2358
2363,1,1,2359
2364,0,0,2360
2365,0,0,2361
2366,0,0,2362
2367,1,1,2363
2368,0,0,2364
2369,1,2,2365
2370,1,1,2366
2371,1,1,2367
2372,1,1,2368
2373,1,1,2369
2374,1,1,2370
2375,0,0,2371
2376,0,0,2372
2377,0,0,2373
2378,6,10,2374
2379,1,1,2375
2380,0,0,2376
2381,1,1,2377
2382,1,1,2378
2383,1,1,2379
2384,0,0,2380
2385,1,2,2381
2386,0,0,2382
2387,1,1,2383
2388,1,1,2384
2389,0,0,2385
2390,0,0,2386
2391,0,0,2387
2392,0,0,2388
2393,1,1,2389
2394,1,2,2390
2395,1,4,2391
2396,0,0,2392
2397,1,1,2393
2398,3,4,2394
2399,1,1,2395
2400,1,1,2396
2401,0,0,2397
2402,0,0,2398
2403,0,0,2399
2404,0,0,2400
2405,1,1,2401
2406,1,2,2402
2407,1,2,2403
2408,0,0,2404
2409,0,0,2405
2410,1,1,2406
2411,1,1,2407
2412,1,1,2408
2413,1,1,2409
2414,1,2,2410
2415,0,0,2411
2416,0,0,2412
2417,1,1,2413
2418,1,1,2414
2419,0,0,2415
2420,1,2,2416
2421,1,1,2417
2422,1,1,2418
2423,1,1,2419
2424,1,1,2420
2425,1,2,2421
2426,3,4,2422
2427,0,0,2423
2428,1,2,2424
2429,2,3,2425
2430,1,1,2426
2431,1,1,2427
2432,0,0,2428
2433,1,2,2429
2434,1,1,2430
2435,0,0,2431
2436,5,9,2432
2437,1,1,2433
2438,0,0,2434
2439,1,1,2435
2440,0,0,2436
2441,1,1,2437
2442,1,1,2438
2443,1,1,2439
2444,1,1,2440
2445,1,1,2441
2446,1,1,2442
2447,1,1,2443
2448,1,1,2444
2449,0,0,2445
2450,1,1,2446
2451,0,0,2447
2452,2,3,2448
2453,0,0,2449
2454,0,0,2450
2455,0,0,2451
2456,0,0,2452
2457,1,1,2453
2458,1,1,2454
2459,6,10,2455
2460,1,1,2456
2461,1,2,2457
2462,0,0,2458
2463,0,0,2459
2464,1,2,2460
2465,0,0,2461
2466,1,2,2462
2467,1,1,2463
2468,0,0,2464
2469,1,1,2465
2470,1,1,2466
2471,0,0,2467
2472,1,1,2468
2473,1,1,2469
2474,1,1,2470
2475,1,1,2471
2476,1,1,2472
2477,0,0,2473
2478,11,19,2474
2479,3,4,2475
2480,1,1,2476
2481,1,1,2477
2482,1,1,2478
2483,1,1,2479
2484,1,1,2480
2485,2,5,2481
2486,4,9,2482
2487,1,1,2483
2488,1,1,2484
2489,0,0,2485
2490,0,0,2486
2491,1,1,2487
2492,1,1,2488
2493,1,1,2489
2494,1,1,2490
2495,1,1,2491
2496,1,1,2492
2497,1,1,2493
2498,0,0,2494
2499,0,0,2495
2500,1,1,2496
2501,1,1,2497
2502,1,1,2498
2503,0,0,2499
2504,0,0,2500
2505,2,3,2501
2506,1,2,2502
2507,1,1,2503
2508,1,2,2504
2509,1,2,2505
2510,1,1,2506
2511,0,0,2507
2512,1,2,2508
2513,1,2,2509
2514,0,0,2510
2515,1,1,2511
2516,1,2,2512
2517,1,1,2513
2518,0,0,2514
2519,1,1,2515
2520,1,2,2516
2521,1,1,2517
2522,1,1,2518
2523,1,1,2519
2524,1,1,2520
2525,1,1,2521
2526,0,0,2522
2527,1,1,2523
2528,2,3,2524
2529,1,3,2525
2530,1,1,2526
2531,0,0,2527
2532,0,0,2528
2533,1,1,2529
2534,0,0,2530
2535,1,1,2531
2536,0,0,2532
2537,0,0,2533
2538,1,2,2534
2539,1,1,2535
2540,1,1,2536
2541,1,1,2537
2542,1,1,2538
2543,1,1,2539
2544,1,1,2540
2545,1,1,2541
2546,1,2,2542
2547,1,1,2543
2548,1,1,2544
2549,1,1,2545
2550,3,4,2546
2551,1,1,2547
2552,0,0,2548
2553,3,4,2549
2554,1,1,2550
2555,1,1,2551
2556,2,3,2552
2557,1,1,2553
2558,1,1,2554
2559,1,1,2555
2560,1,1,2556
2561,0,0,2557
2562,1,1,2558
2563,0,0,2559
2564,0,0,2560
2565,2,3,2561
2566,1,1,2562
2567,1,1,2563
2568,1,1,2564
2569,0,0,2565
2570,0,0,2566
2571,1,1,2567
2572,1,1,2568
2573,1,1,2569
2574,2,4,2570
2575,1,1,2571
2576,1,1,2572
2577,1,1,2573
2578,1,1,2574
2579,0,0,2575
2580,1,1,2576
2581,1,1,2577
2582,1,1,2578
2583,0,0,2579
2584,3,9,2580
2585,0,0,2581
2586,0,0,2582
2587,0,0,2583
2588,0,0,2584
2589,1,1,2585
2590,1,2,2586
2591,1,1,2587
2592,1,2,2588
2593,1,1,2589
2594,0,0,2590
2595,1,1,2591
2596,1,1,2592
2597,1,1,2593
2598,1,1,2594
2599,1,1,2595
2600,0,0,2596
2601,1,1,2597
2602,1,1,2598
2603,1,1,2599
2604,2,7,2600
2605,1,1,2601
2606,1,1,2602
2607,1,1,2603
2608,3,4,2604
2609,1,2,2605
2610,1,1,2606
2611,0,0,2607
2612,1,1,2608
2613,0,0,2609
2614,1,1,2610
2615,1,1,2611
2616,1,1,2612
2617,1,1,2613
2618,0,0,2614
2619,0,0,2615
2620,1,2,2616
2621,1,2,2617
2622,1,1,2618
2623,2,4,2619
2624,1,1,2620
2625,1,1,2621
2626,0,0,2622
2627,1,1,2623
2628,1,1,2624
2629,1,1,2625
2630,2,3,2626
2631,0,0,2627
2632,0,0,2628
2633,0,0,2629
2634,1,1,2630
2635,1,1,2631
2636,0,0,2632
2637,0,0,2633
2638,0,0,2634
2639,0,0,2635
2640,2,4,2636
2641,1,1,2637
2642,1,1,2638
2643,0,0,2639
2644,1,1,2640
2645,1,1,2641
2646,1,1,2642
2647,0,0,2643
2648,0,0,2644
2649,0,0,2645
2650,2,4,2646
2651,1,1,2647
2652,0,0,2648
2653,0,0,2649
2654,0,0,2650
2655,1,1,2651
2656,1,1,2652
2657,1,1,2653
2658,0,0,2654
2659,0,0,2655
2660,0,0,2656
2661,2,3,2657
2662,0,0,2658
2663,1,1,2659
2664,1,1,2660
2665,1,1,2661
2666,1,1,2662
2667,1,1,2663
2668,1,1,2664
2669,1,1,2665
2670,1,2,2666
2671,0,0,2667
2672,0,0,2668
2673,1,1,2669
2674,0,0,2670
2675,0,0,2671
2676,1,1,2672
2677,1,1,2673
2678,1,1,2674
2679,1,1,2675
2680,1,1,2676
2681,1,1,2677
2682,1,2,2678
2683,1,1,2679
2684,0,0,2680
2685,3,8,2681
2686,1,1,2682
2687,1,1,2683
2688,4,10,2684
2689,5,10,2685
2690,1,1,2686
2691,1,1,2687
2692,0,0,2688
2693,1,1,2689
2694,1,1,2690
2695,1,1,2691
2696,1,2,2692
2697,6,10,2693
2698,1,1,2694
2699,0,0,2695
2700,1,1,2696
2701,1,1,2697
2702,0,0,2698
2703,1,1,2699
2704,1,5,2700
2705,1,2,2701
2706,1,1,2702
2707,0,0,2703
2708,1,1,2704
2709,1,1,2705
2710,2,3,2706
2711,1,1,2707
2712,1,1,2708
2713,1,1,2709
2714,0,0,2710
2715,0,0,2711
2716,1,1,2712
2717,0,0,2713
2718,5,14,2714
2719,0,0,2715
2720,1,1,2716
2721,9,17,2717
2722,0,0,2718
2723,1,2,2719
2724,0,0,2720
2725,1,2,2721
2726,1,1,2722
2727,1,1,2723
2728,1,1,2724
2729,0,0,2725
2730,2,3,2726
2731,1,2,2727
2732,0,0,2728
2733,1,1,2729
2734,1,1,2730
2735,1,1,2731
2736,3,5,2732
2737,1,1,2733
2738,0,0,2734
2739,0,0,2735
2740,1,1,2736
2741,0,0,2737
2742,2,3,2738
2743,1,1,2739
2744,1,1,2740
2745,0,0,2741
2746,1,1,2742
2747,0,0,2743
2748,1,1,2744
2749,1,1,2745
2750,1,1,2746
2751,1,1,2747
2752,0,0,2748
2753,0,0,2749
2754,0,0,2750
2755,3,7,2751
2756,0,0,2752
2757,1,1,2753
2758,0,0,2754
2759,1,1,2755
2760,1,1,2756
2761,1,1,2757
2762,1,1,2758
2763,0,0,2759
2764,0,0,2760
2765,1,1,2761
2766,0,0,2762
2767,0,0,2763
2768,1,1,2764
2769,0,0,2765
2770,1,1,2766
2771,0,0,2767
2772,1,4,2768
2773,1,1,2769
2774,1,1,2770
2775,1,1,2771
2776,0,0,2772
2777,1,2,2773
2778,1,2,2774
2779,1,1,2775
2780,1,1,2776
2781,1,1,2777
2782,1,2,2778
2783,1,1,2779
2784,1,1,2780
2785,1,1,2781
2786,1,2,2782
2787,1,1,2783
2788,0,0,2784
2789,0,0,2785
2790,1,1,2786
2791,0,0,2787
2792,1,1,2788
2793,1,1,2789
2794,1,2,2790
2795,1,4,2791
2796,3,4,2792
2797,2,3,2793
2798,1,1,2794
2799,1,1,2795
2800,0,0,2796
2801,0,0,2797
2802,1,1,2798
2803,1,1,2799
2804,0,0,2800
2805,0,0,2801
2806,1,1,2802
2807,0,0,2803
2808,2,3,2804
2809,0,0,2805
2810,1,1,2806
2811,0,0,2807
2812,0,0,2808
2813,6,14,2809
2814,1,2,2810
2815,0,0,2811
2816,1,1,2812
2817,1,1,2813
2818,1,1,2814
2819,1,1,2815
2820,1,1,2816
2821,1,1,2817
2822,1,1,2818
2823,1,1,2819
2824,1,1,2820
2825,0,0,2821
2826,1,1,2822
2827,1,1,2823
2828,1,1,2824
2829,1,1,2825
2830,0,0,2826
2831,1,1,2827
2832,6,14,2828
2833,1,1,2829
2834,0,0,2830
2835,1,3,2831
2836,0,0,2832
2837,1,1,2833
2838,0,0,2834
2839,1,1,2835
2840,1,1,2836
2841,1,1,2837
2842,1,1,2838
2843,1,1,2839
2844,1,1,2840
2845,1,1,2841
2846,3,4,2842
2847,0,0,2843
2848,1,1,2844
2849,1,1,2845
2850,0,0,2846
2851,1,1,2847
2852,0,0,2848
2853,0,0,2849
2854,1,1,2850
2855,0,0,2851
2856,0,0,2852
2857,1,1,2853
2858,0,0,2854
2859,1,1,2855
2860,1,1,2856
2861,1,1,2857
2862,1,1,2858
2863,1,1,2859
2864,1,1,2860
2865,0,0,2861
2866,1,2,2862
2867,2,3,2863
2868,1,1,2864
2869,1,1,2865
2870,1,2,2866
2871,1,1,2867
2872,0,0,2868
2873,0,0,2869
2874,0,0,2870
2875,0,0,2871
2876,0,0,2872
2877,1,1,2873
2878,0,0,2874
2879,1,1,2875
2880,1,1,2876
2881,0,0,2877
2882,1,1,2878
2883,1,1,2879
2884,1,1,2880
2885,0,0,2881
2886,1,1,2882
2887,7,15,2883
2888,1,1,2884
2889,0,0,2885
2890,1,1,2886
2891,0,0,2887
2892,1,1,2888
2893,0,0,2889
2894,5,10,2890
2895,1,2,2891
2896,0,0,2892
2897,3,6,2893
2898,1,1,2894
2899,1,1,2895
2900,0,0,2896
2901,0,0,2897
2902,1,1,2898
2903,0,0,2899
2904,1,1,2900
2905,1,1,2901
2906,4,8,2902
2907,0,0,2903
2908,1,1,2904
2909,1,1,2905
2910,1,1,2906
2911,1,2,2907
2912,0,0,2908
2913,0,0,2909
2914,0,0,2910
2915,1,1,2911
2916,1,1,2912
2917,1,1,2913
2918,1,1,2914
2919,0,0,2915
2920,1,1,2916
2921,1,1,2917
2922,1,1,2918
2923,1,1,2919
2924,1,1,2920
2925,1,1,2921
2926,0,0,2922
2927,0,0,2923
2928,1,1,2924
2929,1,1,2925
2930,1,1,2926
2931,0,0,2927
2932,4,9,2928
2933,0,0,2929
2934,1,1,2930
2935,0,0,2931
2936,0,0,2932
2937,2,3,2933
2938,2,4,2934
2939,1,1,2935
2940,4,11,2936
2941,1,1,2937
2942,1,1,2938
2943,1,1,2939
2944,1,1,2940
2945,1,1,2941
2946,1,1,2942
2947,2,4,2943
2948,1,1,2944
2949,1,2,2945
2950,1,1,2946
2951,1,1,2947
2952,1,2,2948
2953,1,1,2949
2954,1,1,2950
2955,1,1,2951
2956,1,1,2952
2957,3,4,2953
2958,2,3,2954
2959,0,0,2955
2960,0,0,2956
2961,0,0,2957
2962,0,0,2958
2963,3,4,2959
2964,1,1,2960
2965,0,0,2961
2966,1,1,2962
2967,1,1,2963
2968,3,7,2964
2969,0,0,2965
2970,1,1,2966
2971,1,1,2967
2972,0,0,2968
2973,1,1,2969
2974,1,1,2970
2975,1,2,2971
2976,1,1,2972
2977,1,1,2973
2978,1,1,2974
2979,2,6,2975
2980,0,0,2976
2981,0,0,2977
2982,0,0,2978
2983,1,1,2979
2984,0,0,2980
2985,1,1,2981
2986,1,1,2982
2987,1,2,2983
2988,1,1,2984
2989,1,1,2985
2990,0,0,2986
2991,2,3,2987
2992,1,1,2988
2993,1,1,2989
2994,0,0,2990
2995,1,1,2991
2996,0,0,2992
