,AC,MC,GC
1597,0,0,1597
1598,1,1,1598
1599,1,1,1599
1600,1,1,1600
1601,0,0,1601
1602,1,1,1602
1603,0,0,1603
1604,1,1,1604
1605,0,0,1605
1606,1,1,1606
1607,1,1,1607
1608,1,1,1608
1609,3,6,1609
1610,4,7,1610
1611,1,1,1611
1612,0,0,1612
1613,1,1,1613
1614,1,1,1614
1615,1,1,1615
1616,1,1,1616
1617,1,1,1617
1618,0,0,1618
1619,0,0,1619
1620,1,1,1620
1621,0,0,1621
1622,0,0,1622
1623,1,1,1623
1624,1,1,1624
1625,1,1,1625
1626,1,1,1626
1627,0,0,1627
1628,0,0,1628
1629,1,1,1629
1630,0,0,1630
1631,1,1,1631
1632,0,0,1632
1633,0,0,1633
1634,3,4,1634
1635,1,1,1635
1636,1,1,1636
1637,0,0,1637
1638,0,0,1638
1639,2,3,1639
1640,1,1,1640
1641,0,0,1641
1642,1,1,1642
1643,0,0,1643
1644,1,2,1644
1645,1,1,1645
1646,1,1,1646
1647,1,1,1647
1648,1,1,1648
1649,0,0,1649
1650,0,0,1650
1651,0,0,1651
1652,0,0,1652
1653,0,0,1653
1654,1,1,1654
1655,1,1,1655
1656,1,1,1656
1657,0,0,1657
1658,1,1,1658
1659,0,0,1659
1660,0,0,1660
1661,0,0,1661
1662,0,0,1662
1663,1,1,1663
1664,0,0,1664
1665,1,1,1665
1666,0,0,1666
1667,0,0,1667
1668,1,1,1668
1669,1,1,1669
1670,2,3,1670
1671,1,1,1671
1672,0,0,1672
1673,1,1,1673
1674,1,1,1674
1675,3,4,1675
1676,1,1,1676
1677,1,1,1677
1678,1,1,1678
1679,1,1,1679
1680,0,0,1680
1681,1,1,1681
1682,3,4,1682
1683,1,1,1683
1684,1,1,1684
1685,0,0,1685
1686,1,1,1686
1687,0,0,1687
1688,0,0,1688
1689,1,1,1689
1690,1,1,1690
1691,0,0,1691
1692,0,0,1692
1693,1,2,1693
1694,1,1,1694
1695,1,1,1695
1696,1,1,1696
1697,1,1,1697
1698,1,1,1698
1699,0,0,1699
1700,1,1,1700
1701,0,0,1701
1702,1,1,1702
1703,1,1,1703
1704,1,1,1704
1705,0,0,1705
1706,1,1,1706
1707,1,1,1707
1708,0,0,1708
1709,1,1,1709
1710,0,0,1710
1711,1,1,1711
1712,1,1,1712
1713,1,1,1713
1714,0,0,1714
1715,0,0,1715
1716,0,0,1716
1717,1,1,1717
1718,0,0,1718
1719,0,0,1719
1720,0,0,1720
1721,1,1,1721
1722,1,1,1722
1723,1,1,1723
1724,0,0,1724
1725,0,0,1725
1726,0,0,1726
1727,1,1,1727
1728,0,0,1728
1729,0,0,1729
1730,1,1,1730
1731,1,1,1731
1732,1,1,1732
1733,0,0,1733
1734,1,1,1734
1735,0,0,1735
1736,0,0,1736
1737,1,1,1737
1738,1,1,1738
1739,1,1,1739
1740,1,1,1740
1741,2,3,1741
1742,1,2,1742
1743,0,0,1743
1744,1,1,1744
1745,1,1,1745
1746,1,1,1746
1747,0,0,1747
1748,0,0,1748
1749,1,1,1749
1750,0,0,1750
1751,1,2,1751
1752,0,0,1752
1753,1,1,1753
1754,1,1,1754
1755,1,1,1755
1756,1,1,1756
1757,1,1,1757
1758,1,1,1758
1759,1,1,1759
1760,3,4,1760
1761,0,0,1761
1762,0,0,1762
1763,0,0,1763
1764,1,1,1764
1765,0,0,1765
1766,1,2,1766
1767,1,1,1767
1768,3,4,1768
1769,0,0,1769
1770,0,0,1770
1771,0,0,1771
1772,1,1,1772
1773,1,1,1773
1774,1,1,1774
1775,0,0,1775
1776,3,4,1776
1777,0,0,1777
1778,1,1,1778
1779,1,1,1779
1780,0,0,1780
1781,3,9,1781
1782,1,1,1782
1783,1,1,1783
1784,1,1,1784
1785,1,1,1785
1786,0,0,1786
1787,0,0,1787
1788,1,1,1788
1789,0,0,1789
1790,0,0,1790
1791,1,2,1791
1792,1,1,1792
1793,1,1,1793
1794,5,9,1794
1795,1,1,1795
1796,0,0,1796
1797,1,2,1797
1798,0,0,1798
1799,0,0,1799
1800,1,1,1800
1801,1,1,1801
1802,1,1,1802
1803,1,1,1803
1804,0,0,1804
1805,1,1,1805
1806,1,1,1806
1807,0,0,1807
1808,1,3,1808
1809,1,1,1809
1810,1,1,1810
1811,1,1,1811
1812,1,1,1812
1813,0,0,1813
1814,0,0,1814
1815,1,2,1815
1816,1,1,1816
1817,1,1,1817
1818,1,1,1818
1819,1,1,1819
1820,1,1,1820
1821,1,1,1821
1822,0,0,1822
1823,1,1,1823
1824,1,2,1824
1825,1,1,1825
1826,1,1,1826
1827,2,3,1827
1828,0,0,1828
1829,1,2,1829
1830,1,1,1830
1831,1,1,1831
1832,1,2,1832
1833,1,1,1833
1834,0,0,1834
1835,6,13,1835
1836,0,0,1836
1837,0,0,1837
1838,1,1,1838
1839,0,0,1839
1840,0,0,1840
1841,0,0,1841
1842,1,2,1842
1843,0,0,1843
1844,3,4,1844
1845,0,0,1845
1846,1,1,1846
1847,0,0,1847
1848,1,1,1848
1849,1,2,1849
1850,1,1,1850
1851,1,1,1851
1852,1,1,1852
1853,0,0,1853
1854,1,1,1854
1855,1,1,1855
1856,1,1,1856
1857,1,1,1857
1858,0,0,1858
1859,1,1,1859
1860,2,3,1860
1861,1,1,1861
1862,1,1,1862
1863,0,0,1863
1864,1,1,1864
1865,1,1,1865
1866,0,0,1866
1867,1,1,1867
1868,1,2,1868
1869,0,0,1869
1870,0,0,1870
1871,1,1,1871
1872,0,0,1872
1873,1,1,1873
1874,1,1,1874
1875,1,1,1875
1876,1,1,1876
1877,1,2,1877
1878,1,1,1878
1879,1,1,1879
1880,1,1,1880
1881,0,0,1881
1882,0,0,1882
1883,0,0,1883
1884,1,1,1884
1885,0,0,1885
1886,1,1,1886
1887,1,1,1887
1888,1,1,1888
1889,1,1,1889
1890,0,0,1890
1891,1,1,1891
1892,1,1,1892
1893,1,2,1893
1894,1,1,1894
1895,0,0,1895
1896,0,0,1896
1897,0,0,1897
1898,0,0,1898
1899,2,3,1899
1900,1,1,1900
1901,1,1,1901
1902,1,1,1902
1903,0,0,1903
1904,1,1,1904
1905,1,1,1905
1906,1,1,1906
1907,1,1,1907
1908,1,1,1908
1909,0,0,1909
1910,1,1,1910
1911,1,1,1911
1912,0,0,1912
1913,1,1,1913
1914,1,1,1914
1915,0,0,1915
1916,1,1,1916
1917,1,1,1917
1918,1,1,1918
1919,1,1,1919
1920,7,13,1920
1921,1,1,1921
1922,0,0,1922
1923,0,0,1923
1924,0,0,1924
1925,1,1,1925
1926,1,1,1926
1927,0,0,1927
1928,0,0,1928
1929,1,1,1929
1930,1,1,1930
1931,1,1,1931
1932,1,1,1932
1933,4,10,1933
1934,1,1,1934
1935,0,0,1935
1936,0,0,1936
1937,1,1,1937
1938,0,0,1938
1939,0,0,1939
1940,3,4,1940
1941,1,1,1941
1942,1,1,1942
1943,1,1,1943
1944,1,1,1944
1945,0,0,1945
1946,0,0,1946
1947,0,0,1947
1948,0,0,1948
1949,0,0,1949
1950,1,1,1950
1951,1,1,1951
1952,2,3,1952
1953,0,0,1953
1954,0,0,1954
1955,1,1,1955
1956,0,0,1956
1957,1,1,1957
1958,1,1,1958
1959,1,1,1959
1960,0,0,1960
1961,1,2,1961
1962,1,1,1962
1963,1,1,1963
1964,1,1,1964
1965,0,0,1965
1966,0,0,1966
1967,0,0,1967
1968,1,2,1968
1969,0,0,1969
1970,0,0,1970
1971,3,4,1971
1972,0,0,1972
1973,1,1,1973
1974,1,1,1974
1975,1,1,1975
1976,1,2,1976
1977,3,6,1977
1978,1,1,1978
1979,1,2,1979
1980,0,0,1980
1981,0,0,1981
1982,2,3,1982
1983,0,0,1983
1984,1,1,1984
1985,1,1,1985
1986,1,1,1986
1987,1,1,1987
1988,1,1,1988
1989,0,0,1989
1990,0,0,1990
1991,1,1,1991
1992,3,5,1992
1993,1,1,1993
1994,1,1,1994
1995,0,0,1995
1996,0,0,1996
1997,1,1,1997
1998,1,1,1998
1999,1,2,1999
2000,0,0,2000
2001,2,5,2001
2002,1,1,2002
2003,1,1,2003
2004,0,0,2004
2005,1,1,2005
2006,1,1,2006
2007,1,1,2007
2008,1,2,2008
2009,1,1,2009
2010,1,1,2009
2011,0,0,2010
2012,1,1,2011
2013,0,0,2012
2014,0,0,2013
2015,1,1,2014
2016,1,1,2015
2017,3,4,2016
2018,0,0,2017
2019,0,0,2018
2020,1,1,2019
2021,1,1,2020
2022,1,1,2021
2023,0,0,2022
2024,0,0,2023
2025,1,1,2024
2026,1,1,2025
2027,1,2,2026
2028,1,1,2027
2029,1,1,2028
2030,1,1,2029
2031,1,1,2030
2032,1,1,2031
2033,1,1,2032
2034,3,4,2033
2035,1,1,2034
2036,0,0,2035
2037,2,3,2036
2038,0,0,2037
2039,1,1,2038
2040,0,0,2039
2041,1,1,2040
2042,0,0,2041
2043,0,0,2042
2044,0,0,2043
2045,0,0,2044
2046,1,2,2045
2047,2,3,2046
2048,1,1,2047
2049,0,0,2048
2050,1,1,2049
2051,0,0,2050
2052,1,2,2051
2053,0,0,2052
2054,0,0,2053
2055,1,1,2054
2056,1,1,2055
2057,1,1,2056
2058,0,0,2057
2059,2,3,2058
2060,1,1,2059
2061,1,2,2060
2062,1,1,2061
2063,1,1,2062
2064,1,1,2063
2065,1,1,2064
2066,1,1,2065
2067,1,1,2066
2068,0,0,2067
2069,0,0,2068
2070,0,0,2069
2071,0,0,2070
2072,3,4,2071
2073,0,0,2072
2074,1,1,2073
2075,0,0,2074
2076,7,13,2075
2077,1,1,2076
2078,0,0,2077
2079,1,1,2078
2080,1,3,2079
2081,0,0,2080
2082,0,0,2081
2083,12,22,2082
2084,0,0,2083
2085,0,0,2084
2086,0,0,2085
2087,1,1,2086
2088,0,0,2087
2089,0,0,2088
2090,1,1,2089
2091,1,1,2090
2092,3,4,2091
2093,0,0,2092
2094,0,0,2093
2095,1,1,2094
2096,1,1,2095
2097,0,0,2096
2098,1,1,2097
2099,0,0,2098
2100,1,2,2099
2101,1,1,2100
2102,3,4,2101
2103,0,0,2102
2104,0,0,2103
2105,0,0,2104
2106,1,2,2105
2107,1,1,2106
2108,1,1,2107
2109,0,0,2108
2110,1,2,2109
2111,1,1,2110
2112,0,0,2111
2113,1,1,2112
2114,1,2,2113
2115,0,0,2114
2116,0,0,2115
2117,0,0,2116
2118,0,0,2117
2119,0,0,2118
2120,0,0,2119
2121,2,4,2120
2122,1,1,2121
2123,0,0,2122
2124,1,1,2123
2125,0,0,2124
2126,1,1,2125
2127,1,1,2126
2128,0,0,2127
2129,1,1,2128
2130,1,1,2129
2131,1,1,2130
2132,2,3,2131
2133,1,1,2132
2134,1,1,2133
2135,1,1,2134
2136,1,3,2135
2137,1,1,2136
2138,1,1,2137
2139,1,1,2138
2140,0,0,2139
2141,0,0,2140
2142,0,0,2141
2143,1,1,2142
2144,1,1,2143
2145,0,0,2144
2146,1,1,2145
2147,1,1,2146
2148,1,1,2147
2149,1,2,2148
2150,1,1,2149
2151,0,0,2150
2152,1,2,2151
2153,1,1,2152
2154,1,1,2153
2155,1,1,2154
2156,1,1,2155
2157,0,0,2156
2158,1,2,2157
2159,1,1,2158
2160,0,0,2159
2161,1,1,2160
2162,1,1,2161
2163,1,1,2162
2164,1,1,2163
2165,1,1,2164
2166,1,1,2165
2167,2,3,2166
2168,1,1,2167
2169,1,1,2168
2170,1,2,2169
2171,1,2,2170
2172,0,0,2171
2173,1,1,2172
2174,0,0,2173
2175,1,1,2174
2176,0,0,2175
2177,0,0,2176
2178,0,0,2177
2179,1,1,2178
2180,0,0,2179
2181,0,0,2180
2182,0,0,2181
2183,3,4,2182
2184,0,0,2183
2185,1,1,2184
2186,1,1,2185
2187,0,0,2186
2188,1,1,2187
2189,1,1,2188
2190,0,0,2189
2191,0,0,2190
2192,1,1,2191
2193,0,0,2192
2194,1,1,2193
2195,1,1,2194
2196,1,1,2195
2197,0,0,2196
2198,1,1,2197
2199,1,1,2198
2200,2,6,2199
2201,1,1,2200
2202,0,0,2201
2203,1,4,2202
2204,0,0,2203
2205,1,1,2204
2206,0,0,2205
2207,1,1,2206
2208,0,0,2207
2209,1,1,2208
2210,1,1,2209
2211,1,1,2210
2212,0,0,2211
2213,1,2,2212
2214,0,0,2213
2215,1,1,2214
2216,1,2,2215
2217,0,0,2216
2218,1,1,2217
2219,0,0,2218
2220,1,1,2219
2221,4,8,2220
2222,1,1,2221
2223,1,1,2222
2224,0,0,2223
2225,3,4,2224
2226,1,1,2225
2227,1,1,2226
2228,0,0,2227
2229,6,10,2228
2230,0,0,2229
2231,0,0,2230
2232,0,0,2231
2233,2,4,2232
2234,1,4,2233
2235,1,1,2234
2236,3,4,2235
2237,0,0,2236
2238,1,2,2237
2239,1,1,2238
2240,1,2,2239
2241,0,0,2240
2242,1,1,2241
2243,1,1,2242
2244,1,3,2243
2245,1,1,2244
2246,1,1,2245
2247,1,1,2246
2248,1,1,2247
2249,7,14,2248
2250,1,2,2249
2251,1,1,2250
2252,1,1,2251
2253,0,0,2252
2254,1,1,2253
2255,1,1,2254
2256,0,0,2255
2257,1,1,2256
2258,1,1,2257
2259,0,0,2258
2260,1,1,2259
2261,1,1,2260
2262,0,0,2261
2263,1,1,2262
2264,0,0,2263
2265,1,2,2264
2266,1,1,2265
2267,1,1,2266
2268,1,2,2267
2269,1,1,2268
2270,1,1,2269
2271,1,1,2270
2272,1,1,2271
2273,0,0,2272
2274,1,1,2273
2275,0,0,2274
2276,2,3,2275
2277,1,1,2276
2278,0,0,2277
2279,1,1,2278
2280,3,4,2279
2281,1,1,2280
2282,1,1,2281
2283,1,1,2282
2284,1,1,2283
2285,1,2,2284
2286,1,1,2285
2287,0,0,2286
2288,0,0,2287
2289,0,0,2288
2290,1,1,2289
2291,0,0,2290
2292,1,1,2291
2293,0,0,2292
2294,0,0,2293
2295,0,0,2294
2296,1,1,2295
2297,1,1,2296
2298,1,1,2297
2299,0,0,2298
2300,1,1,2299
2301,1,1,2300
2302,0,0,2301
2303,2,4,2302
2304,1,1,2303
2305,1,1,2304
2306,2,3,2305
2307,1,1,2306
2308,0,0,2307
2309,3,4,2308
2310,1,1,2309
2311,1,6,2310
2312,1,2,2311
2313,0,0,2312
2314,1,2,2313
2315,1,1,2314
2316,4,9,2315
2317,3,4,2316
2318,1,1,2317
2319,0,0,2318
2320,1,2,2319
2321,1,1,2320
2322,3,4,2321
2323,1,1,2322
2324,1,1,2323
2325,1,2,2324
2326,1,1,2325
2327,1,1,2326
2328,0,0,2327
2329,1,1,2328
2330,1,1,2329
2331,1,1,2330
2332,0,0,2331
2333,4,8,2332
2334,1,1,2333
2335,1,1,2334
2336,1,1,2335
2337,1,1,2336
2338,3,5,2337
2339,0,0,2338
2340,1,1,2339
2341,1,1,2340
2342,0,0,2341
2343,0,0,2342
2344,1,1,2343
2345,1,1,2344
2346,1,1,2345
2347,1,1,2346
2348,0,0,2347
2349,0,0,2348
2350,3,4,2349
2351,1,1,2350
2352,0,0,2351
2353,2,3,2352
2354,0,0,2353
2355,0,0,2354
2356,1,1,2355
2357,1,1,2356
2358,1,1,2357
2359,5,9,2358
2360,1,1,2359
2361,1,1,2360
2362,0,0,2361
2363,1,1,2362
2364,3,4,2363
2365,1,1,2364
2366,1,1,2365
2367,1,1,2366
2368,1,1,2367
2369,1,1,2368
2370,1,2,2369
2371,3,6,2370
2372,1,1,2371
2373,1,1,2372
2374,1,1,2373
2375,2,5,2374
2376,0,0,2375
2377,1,1,2376
2378,2,3,2377
2379,1,1,2378
2380,0,0,2379
2381,3,4,2380
2382,1,1,2381
2383,0,0,2382
2384,1,1,2383
2385,1,1,2384
2386,0,0,2385
2387,1,1,2386
2388,1,1,2387
2389,0,0,2388
2390,0,0,2389
2391,1,1,2390
2392,0,0,2391
2393,0,0,2392
2394,1,1,2393
2395,0,0,2394
2396,1,1,2395
2397,0,0,2396
2398,1,1,2397
2399,0,0,2398
2400,0,0,2399
2401,0,0,2400
2402,0,0,2401
2403,0,0,2402
2404,0,0,2403
2405,1,1,2404
2406,0,0,2405
2407,1,1,2406
2408,1,1,2407
2409,1,1,2408
2410,6,11,2409
2411,1,1,2410
2412,0,0,2411
2413,1,1,2412
2414,1,1,2413
2415,0,0,2414
2416,1,1,2415
2417,1,1,2416
2418,2,4,2417
2419,1,1,2418
2420,0,0,2419
2421,1,1,2420
2422,1,3,2421
2423,1,1,2422
2424,1,1,2423
2425,1,2,2424
2426,1,1,2425
2427,1,1,2426
2428,0,0,2427
2429,0,0,2428
2430,1,1,2429
2431,1,1,2430
2432,4,8,2431
2433,0,0,2432
2434,3,4,2433
2435,1,3,2434
2436,0,0,2435
2437,1,1,2436
2438,1,1,2437
2439,0,0,2438
2440,1,1,2439
2441,3,4,2440
2442,1,1,2441
2443,2,3,2442
2444,0,0,2443
2445,1,1,2444
2446,1,1,2445
2447,0,0,2446
2448,1,1,2447
2449,1,1,2448
2450,0,0,2449
2451,1,1,2450
2452,1,1,2451
2453,1,1,2452
2454,1,1,2453
2455,1,1,2454
2456,1,1,2455
2457,1,1,2456
2458,0,0,2457
2459,1,2,2458
2460,2,3,2459
2461,1,1,2460
2462,0,0,2461
2463,0,0,2462
2464,1,1,2463
2465,1,1,2464
2466,1,1,2465
2467,1,1,2466
2468,0,0,2467
2469,3,4,2468
2470,0,0,2469
2471,5,9,2470
2472,1,1,2471
2473,1,1,2472
2474,1,1,2473
2475,2,5,2474
2476,1,1,2475
2477,2,3,2476
2478,1,1,2477
2479,1,2,2478
2480,1,1,2479
2481,1,2,2480
2482,0,0,2481
2483,0,0,2482
2484,1,1,2483
2485,0,0,2484
2486,1,1,2485
2487,1,1,2486
2488,0,0,2487
2489,1,1,2488
2490,1,1,2489
2491,1,2,2490
2492,0,0,2491
2493,0,0,2492
2494,1,1,2493
2495,1,1,2494
2496,1,1,2495
2497,3,4,2496
2498,0,0,2497
2499,1,1,2498
2500,1,1,2499
2501,1,1,2500
2502,1,1,2501
2503,1,1,2502
2504,0,0,2503
2505,1,2,2504
2506,0,0,2505
2507,0,0,2506
2508,1,1,2507
2509,3,4,2508
2510,0,0,2509
2511,0,0,2510
2512,1,1,2511
2513,2,3,2512
2514,0,0,2513
2515,0,0,2514
2516,2,4,2515
2517,0,0,2516
2518,1,1,2517
2519,1,1,2518
2520,1,1,2519
2521,0,0,2520
2522,1,1,2521
2523,0,0,2522
2524,0,0,2523
2525,0,0,2524
2526,0,0,2525
2527,1,1,2526
2528,1,1,2527
2529,1,1,2528
2530,0,0,2529
2531,1,1,2530
2532,0,0,2531
2533,1,1,2532
2534,1,3,2533
2535,2,3,2534
2536,1,1,2535
2537,0,0,2536
2538,1,1,2537
2539,2,3,2538
2540,0,0,2539
2541,1,1,2540
2542,0,0,2541
2543,0,0,2542
2544,1,1,2543
2545,1,1,2544
2546,0,0,2545
2547,1,2,2546
2548,0,0,2547
2549,1,1,2548
2550,1,1,2549
2551,1,1,2550
2552,1,1,2551
2553,0,0,2552
2554,0,0,2553
2555,1,1,2554
2556,0,0,2555
2557,3,7,2556
2558,1,1,2557
2559,1,1,2558
2560,1,1,2559
2561,0,0,2560
2562,0,0,2561
2563,0,0,2562
2564,0,0,2563
2565,0,0,2564
2566,0,0,2565
2567,1,1,2566
2568,1,1,2567
2569,1,1,2568
2570,1,1,2569
2571,1,1,2570
2572,6,12,2571
2573,0,0,2572
2574,0,0,2573
2575,1,2,2574
2576,1,1,2575
2577,1,1,2576
2578,0,0,2577
2579,0,0,2578
2580,0,0,2579
2581,1,1,2580
2582,0,0,2581
2583,1,1,2582
2584,1,1,2583
2585,1,1,2584
2586,0,0,2585
2587,0,0,2586
2588,3,7,2587
2589,0,0,2588
2590,1,1,2589
2591,2,3,2590
2592,1,1,2591
2593,1,1,2592
2594,0,0,2593
2595,1,1,2594
2596,0,0,2595
2597,4,10,2596
2598,2,3,2597
2599,1,1,2598
2600,3,4,2599
2601,1,1,2600
2602,1,1,2601
2603,3,4,2602
2604,1,1,2603
2605,0,0,2604
2606,1,1,2605
2607,1,1,2606
2608,0,0,2607
2609,1,1,2608
2610,1,1,2609
2611,1,1,2610
2612,0,0,2611
2613,0,0,2612
2614,0,0,2613
2615,1,1,2614
2616,1,2,2615
2617,0,0,2616
2618,0,0,2617
2619,0,0,2618
2620,0,0,2619
2621,0,0,2620
2622,4,8,2621
2623,1,1,2622
2624,1,2,2623
2625,2,3,2624
2626,1,1,2625
2627,0,0,2626
2628,2,3,2627
2629,0,0,2628
2630,1,1,2629
2631,0,0,2630
2632,0,0,2631
2633,1,1,2632
2634,1,1,2633
2635,3,4,2634
2636,2,3,2635
2637,2,4,2636
2638,1,2,2637
2639,1,1,2638
2640,1,2,2639
2641,1,1,2640
2642,0,0,2641
2643,0,0,2642
2644,1,2,2643
2645,1,1,2644
2646,1,1,2645
2647,0,0,2646
2648,0,0,2647
2649,0,0,2648
2650,0,0,2649
2651,5,15,2650
2652,1,1,2651
2653,1,1,2652
2654,2,4,2653
2655,1,1,2654
2656,1,1,2655
2657,1,1,2656
2658,1,1,2657
2659,1,1,2658
2660,6,12,2659
2661,0,0,2660
2662,1,1,2661
2663,1,2,2662
2664,0,0,2663
2665,0,0,2664
2666,3,5,2665
2667,1,1,2666
2668,1,1,2667
2669,1,1,2668
2670,1,1,2669
2671,1,1,2670
2672,0,0,2671
2673,1,2,2672
2674,1,1,2673
2675,1,1,2674
2676,1,1,2675
2677,1,1,2676
2678,1,1,2677
2679,1,1,2678
2680,0,0,2679
2681,1,2,2680
2682,0,0,2681
2683,0,0,2682
2684,1,1,2683
2685,2,3,2684
2686,1,1,2685
2687,0,0,2686
2688,0,0,2687
2689,3,4,2688
2690,4,7,2689
2691,1,1,2690
2692,3,4,2691
2693,1,1,2692
2694,1,2,2693
2695,3,4,2694
2696,1,1,2695
2697,1,3,2696
2698,1,1,2697
2699,1,1,2698
2700,1,1,2699
2701,1,2,2700
2702,0,0,2701
2703,1,1,2702
2704,0,0,2703
2705,1,2,2704
2706,3,4,2705
2707,1,1,2706
2708,0,0,2707
2709,1,1,2708
2710,0,0,2709
2711,1,1,2710
2712,5,8,2711
2713,1,1,2712
2714,2,5,2713
2715,1,2,2714
2716,2,3,2715
2717,1,1,2716
2718,3,5,2717
2719,1,1,2718
2720,1,1,2719
2721,1,1,2720
2722,3,4,2721
2723,1,1,2722
2724,1,1,2723
2725,1,1,2724
2726,1,1,2725
2727,1,1,2726
2728,0,0,2727
2729,2,4,2728
2730,0,0,2729
2731,0,0,2730
2732,0,0,2731
2733,0,0,2732
2734,1,1,2733
2735,0,0,2734
2736,1,1,2735
2737,1,1,2736
2738,0,0,2737
2739,1,1,2738
2740,1,1,2739
2741,0,0,2740
2742,0,0,2741
2743,0,0,2742
2744,1,1,2743
2745,0,0,2744
2746,1,1,2745
2747,1,1,2746
2748,7,16,2747
2749,1,1,2748
2750,0,0,2749
2751,1,1,2750
2752,0,0,2751
2753,1,1,2752
2754,1,1,2753
2755,1,1,2754
2756,1,1,2755
2757,1,1,2756
2758,0,0,2757
2759,1,1,2758
2760,0,0,2759
2761,1,2,2760
2762,1,1,2761
2763,0,0,2762
2764,1,1,2763
2765,1,1,2764
2766,3,5,2765
2767,1,1,2766
2768,3,4,2767
2769,1,1,2768
2770,1,1,2769
2771,0,0,2770
2772,2,6,2771
2773,1,1,2772
2774,0,0,2773
2775,1,1,2774
2776,1,4,2775
2777,2,5,2776
2778,1,1,2777
2779,0,0,2778
2780,5,10,2779
2781,0,0,2780
2782,1,2,2781
2783,0,0,2782
2784,0,0,2783
2785,0,0,2784
2786,1,1,2785
2787,1,1,2786
2788,1,1,2787
2789,1,1,2788
2790,0,0,2789
2791,1,1,2790
2792,1,1,2791
2793,1,1,2792
2794,1,1,2793
2795,1,1,2794
2796,1,2,2795
2797,1,1,2796
2798,2,3,2797
2799,1,2,2798
2800,0,0,2799
2801,0,0,2800
2802,0,0,2801
2803,0,0,2802
2804,0,0,2803
2805,1,2,2804
2806,1,1,2805
2807,11,21,2806
2808,0,0,2807
2809,1,1,2808
2810,0,0,2809
2811,1,1,2810
2812,4,7,2811
2813,1,1,2812
2814,1,1,2813
2815,1,1,2814
2816,1,1,2815
2817,1,1,2816
2818,1,1,2817
2819,1,1,2818
2820,2,3,2819
2821,1,1,2820
2822,1,1,2821
2823,1,1,2822
2824,0,0,2823
2825,1,1,2824
2826,0,0,2825
2827,1,1,2826
2828,1,1,2827
2829,0,0,2828
2830,0,0,2829
2831,1,1,2830
2832,0,0,2831
2833,0,0,2832
2834,1,1,2833
2835,0,0,2834
2836,0,0,2835
2837,1,1,2836
2838,1,1,2837
2839,1,1,2838
2840,0,0,2839
2841,1,1,2840
2842,0,0,2841
2843,3,5,2842
2844,1,1,2843
2845,1,1,2844
2846,1,1,2845
2847,1,1,2846
2848,1,1,2847
2849,1,1,2848
2850,1,1,2849
2851,1,1,2850
2852,1,1,2851
2853,1,1,2852
2854,0,0,2853
2855,1,1,2854
2856,1,1,2855
2857,1,1,2856
2858,1,1,2857
2859,1,1,2858
2860,0,0,2859
2861,1,2,2860
2862,1,1,2861
2863,1,1,2862
2864,1,1,2863
2865,0,0,2864
2866,0,0,2865
2867,0,0,2866
2868,1,1,2867
2869,1,1,2868
2870,2,6,2869
2871,3,4,2870
2872,1,1,2871
2873,1,1,2872
2874,0,0,2873
2875,2,3,2874
2876,0,0,2875
2877,1,2,2876
2878,1,1,2877
2879,0,0,2878
2880,1,1,2879
2881,0,0,2880
2882,1,1,2881
2883,0,0,2882
2884,1,1,2883
2885,1,2,2884
2886,1,2,2885
2887,0,0,2886
2888,2,3,2887
2889,0,0,2888
2890,2,3,2889
2891,1,1,2890
2892,1,1,2891
2893,0,0,2892
2894,0,0,2893
2895,1,2,2894
2896,1,1,2895
2897,1,1,2896
2898,0,0,2897
2899,1,2,2898
2900,1,1,2899
2901,0,0,2900
2902,0,0,2901
2903,1,1,2902
2904,0,0,2903
2905,0,0,2904
2906,0,0,2905
2907,1,1,2906
2908,1,2,2907
2909,1,1,2908
2910,1,1,2909
2911,0,0,2910
2912,0,0,2911
2913,1,1,2912
2914,0,0,2913
2915,0,0,2914
2916,1,1,2915
2917,1,1,2916
2918,1,1,2917
2919,1,1,2918
2920,3,11,2919
2921,1,1,2920
2922,1,1,2921
2923,1,1,2922
2924,1,1,2923
2925,1,1,2924
2926,1,1,2925
2927,0,0,2926
2928,1,1,2927
2929,1,2,2928
2930,1,1,2929
2931,0,0,2930
2932,3,5,2931
2933,3,10,2932
2934,3,4,2933
2935,1,1,2934
2936,1,1,2935
2937,1,1,2936
2938,1,1,2937
2939,1,1,2938
2940,3,4,2939
2941,1,1,2940
2942,1,1,2941
2943,1,1,2942
2944,1,1,2943
2945,1,1,2944
2946,0,0,2945
2947,1,2,2946
2948,1,1,2947
2949,1,1,2948
2950,1,1,2949
2951,1,2,2950
2952,1,1,2951
2953,1,1,2952
2954,1,1,2953
2955,1,1,2954
2956,1,1,2955
2957,1,1,2956
2958,1,1,2957
2959,1,1,2958
2960,0,0,2959
2961,0,0,2960
2962,1,1,2961
2963,2,3,2962
2964,0,0,2963
2965,1,1,2964
2966,1,1,2965
2967,1,1,2966
2968,1,1,2967
2969,1,1,2968
2970,1,1,2969
2971,1,1,2970
2972,1,1,2971
2973,1,1,2972
2974,1,1,2973
2975,1,2,2974
2976,1,1,2975
2977,1,2,2976
2978,1,1,2977
2979,0,0,2978
2980,0,0,2979
2981,1,1,2980
2982,0,0,2981
2983,1,1,2982
2984,1,1,2983
2985,1,1,2984
2986,1,1,2985
2987,1,1,2986
2988,1,1,2987
2989,1,1,2988
2990,0,0,2989
2991,1,1,2990
2992,1,1,2991
2993,1,1,2992
2994,1,1,2993
2995,1,1,2994
